date,time,heartRate
2023-08-18,16:16,91
2023-08-18,16:17,100
2023-08-18,16:18,112
2023-08-18,16:19,98
2023-08-18,16:37,95
2023-08-18,20:14,84
2023-08-19,11:06,91
2023-08-19,11:24,68
2023-08-19,13:54,87
2023-08-19,15:54,75
2023-08-20,09:15,70
2023-08-20,09:16,87
2023-08-20,09:17,86
2023-08-20,09:18,100
2023-08-20,09:19,98
2023-08-20,09:20,101
2023-08-20,09:21,97
2023-08-20,09:22,104
2023-08-20,09:23,113
2023-08-20,09:24,120
2023-08-20,09:25,124
2023-08-20,09:26,131
2023-08-20,09:27,138
2023-08-20,09:28,139
2023-08-20,09:29,132
2023-08-20,09:30,123
2023-08-20,09:31,123
2023-08-20,09:32,120
2023-08-20,09:33,128
2023-08-20,09:34,134
2023-08-20,09:35,138
2023-08-20,09:36,135
2023-08-20,09:37,139
2023-08-20,09:38,135
2023-08-20,09:39,128
2023-08-20,09:40,132
2023-08-20,09:41,133
2023-08-20,09:42,132
2023-08-20,09:43,128
2023-08-20,09:44,130
2023-08-20,09:45,129
2023-08-20,09:46,126
2023-08-20,09:47,124
2023-08-20,09:48,125
2023-08-20,09:49,127
2023-08-20,09:50,126
2023-08-20,09:51,128
2023-08-20,09:52,126
2023-08-20,09:53,124
2023-08-20,09:54,131
2023-08-20,09:55,135
2023-08-20,09:56,139
2023-08-20,09:57,138
2023-08-20,09:58,132
2023-08-20,09:59,127
2023-08-20,10:00,120
2023-08-20,10:01,125
2023-08-20,10:02,123
2023-08-20,10:03,124
2023-08-20,10:04,122
2023-08-20,10:05,122
2023-08-20,10:06,123
2023-08-20,10:07,127
2023-08-20,10:08,121
2023-08-20,10:09,120
2023-08-20,10:10,124
2023-08-20,10:11,126
2023-08-20,10:12,127
2023-08-20,10:13,125
2023-08-20,10:14,125
2023-08-20,10:15,124
2023-08-20,10:16,131
2023-08-20,10:17,141
2023-08-20,10:18,148
2023-08-20,10:19,151
2023-08-20,10:20,146
2023-08-20,10:21,139
2023-08-20,10:22,139
2023-08-20,10:23,133
2023-08-20,10:24,139
2023-08-20,10:25,145
2023-08-20,10:26,142
2023-08-20,10:27,141
2023-08-20,10:28,141
2023-08-20,10:29,145
2023-08-20,10:30,141
2023-08-20,10:31,138
2023-08-20,10:32,138
2023-08-20,10:33,143
2023-08-20,10:34,145
2023-08-20,10:35,150
2023-08-20,10:36,150
2023-08-20,10:37,149
2023-08-20,10:38,146
2023-08-20,10:39,143
2023-08-20,10:40,146
2023-08-20,10:41,134
2023-08-20,10:42,138
2023-08-20,10:43,120
2023-08-20,10:44,99
2023-08-20,10:45,96
2023-08-20,10:57,97
2023-08-20,11:43,89
2023-08-20,11:45,100
2023-08-20,13:10,96
2023-08-20,19:02,88
2023-08-20,19:17,81
2023-08-20,19:18,75
2023-08-20,19:19,73
2023-08-20,19:56,76
2023-08-21,07:16,71
2023-08-21,07:17,112
2023-08-21,07:18,113
2023-08-21,07:19,114
2023-08-21,07:20,115
2023-08-21,07:21,120
2023-08-21,07:22,123
2023-08-21,07:23,122
2023-08-21,07:24,124
2023-08-21,07:25,124
2023-08-21,07:26,120
2023-08-21,07:27,122
2023-08-21,07:28,121
2023-08-21,07:29,126
2023-08-21,07:30,117
2023-08-21,07:31,110
2023-08-21,07:32,103
2023-08-21,07:33,94
2023-08-21,07:34,80
2023-08-21,07:35,76
2023-08-21,07:36,75
2023-08-21,07:37,78
2023-08-21,07:38,83
2023-08-21,07:39,93
2023-08-21,07:40,83
2023-08-21,07:41,79
2023-08-21,07:42,84
2023-08-21,07:43,88
2023-08-21,07:44,95
2023-08-21,07:45,99
2023-08-21,07:46,86
2023-08-21,07:47,82
2023-08-21,07:48,87
2023-08-21,07:49,89
2023-08-21,07:50,91
2023-08-21,07:51,98
2023-08-21,07:52,96
2023-08-21,07:53,94
2023-08-21,07:54,93
2023-08-21,07:55,100
2023-08-21,07:56,107
2023-08-21,07:57,110
2023-08-21,07:58,85
2023-08-21,07:59,84
2023-08-21,08:00,85
2023-08-21,08:01,84
2023-08-21,08:02,88
2023-08-21,08:03,99
2023-08-21,08:04,92
2023-08-21,08:05,90
2023-08-21,08:06,91
2023-08-21,08:07,94
2023-08-21,08:08,92
2023-08-21,08:09,86
2023-08-21,08:10,96
2023-08-21,08:11,104
2023-08-21,08:12,116
2023-08-21,08:13,123
2023-08-21,08:14,127
2023-08-21,08:15,123
2023-08-21,08:16,126
2023-08-21,08:17,126
2023-08-21,08:18,122
2023-08-21,08:19,120
2023-08-21,08:20,122
2023-08-21,08:21,121
2023-08-21,08:22,125
2023-08-21,08:23,127
2023-08-21,08:24,128
2023-08-21,08:25,129
2023-08-21,08:26,125
2023-08-21,08:27,132
2023-08-21,08:28,130
2023-08-21,08:29,129
2023-08-21,08:30,127
2023-08-21,08:31,126
2023-08-21,08:32,124
2023-08-21,08:33,130
2023-08-21,08:34,126
2023-08-21,08:35,127
2023-08-21,08:36,129
2023-08-21,08:37,128
2023-08-21,08:38,129
2023-08-21,08:39,129
2023-08-21,08:40,128
2023-08-21,08:41,124
2023-08-21,08:42,131
2023-08-21,08:43,135
2023-08-21,08:44,128
2023-08-21,08:45,127
2023-08-21,08:46,129
2023-08-21,08:47,126
2023-08-21,08:48,126
2023-08-21,08:49,127
2023-08-21,08:50,126
2023-08-21,08:51,129
2023-08-21,08:52,128
2023-08-21,08:53,127
2023-08-21,08:54,122
2023-08-21,08:55,121
2023-08-21,08:56,115
2023-08-21,08:57,107
2023-08-21,08:58,110
2023-08-21,08:59,117
2023-08-21,09:00,123
2023-08-21,09:01,124
2023-08-21,09:02,123
2023-08-21,09:03,125
2023-08-21,09:04,125
2023-08-21,09:05,124
2023-08-21,09:06,126
2023-08-21,09:07,126
2023-08-21,09:08,127
2023-08-21,09:09,125
2023-08-21,09:10,123
2023-08-21,09:11,124
2023-08-21,09:12,125
2023-08-21,09:13,127
2023-08-21,09:14,125
2023-08-21,09:15,123
2023-08-21,09:16,123
2023-08-21,09:17,122
2023-08-21,09:18,123
2023-08-21,09:19,118
2023-08-21,09:32,112
2023-08-21,09:35,85
2023-08-21,11:46,68
2023-08-21,11:47,69
2023-08-21,13:08,76
2023-08-21,13:09,85
2023-08-21,15:42,89
2023-08-21,15:43,94
2023-08-21,21:12,74
2023-08-22,07:48,89
2023-08-22,07:50,91
2023-08-22,07:51,92
2023-08-22,07:52,102
2023-08-22,07:53,112
2023-08-22,07:54,116
2023-08-22,07:55,123
2023-08-22,07:56,129
2023-08-22,07:57,133
2023-08-22,07:58,135
2023-08-22,07:59,131
2023-08-22,08:00,135
2023-08-22,08:01,136
2023-08-22,08:02,135
2023-08-22,08:03,135
2023-08-22,08:04,134
2023-08-22,08:05,134
2023-08-22,08:06,136
2023-08-22,08:07,144
2023-08-22,08:08,148
2023-08-22,08:09,154
2023-08-22,08:10,162
2023-08-22,08:11,163
2023-08-22,08:12,155
2023-08-22,08:13,154
2023-08-22,08:14,160
2023-08-22,08:15,158
2023-08-22,08:16,153
2023-08-22,08:17,151
2023-08-22,08:18,143
2023-08-22,08:19,139
2023-08-22,08:20,132
2023-08-22,08:21,130
2023-08-22,08:22,117
2023-08-22,08:23,119
2023-08-22,08:24,124
2023-08-22,08:25,128
2023-08-22,08:26,127
2023-08-22,08:27,128
2023-08-22,08:28,130
2023-08-22,08:29,125
2023-08-22,08:30,126
2023-08-22,08:31,127
2023-08-22,08:32,128
2023-08-22,08:33,135
2023-08-22,08:34,132
2023-08-22,08:35,134
2023-08-22,08:36,142
2023-08-22,08:37,155
2023-08-22,08:38,162
2023-08-22,08:39,163
2023-08-22,08:40,159
2023-08-22,08:41,158
2023-08-22,08:42,163
2023-08-22,08:43,162
2023-08-22,08:44,155
2023-08-22,08:45,148
2023-08-22,08:46,152
2023-08-22,08:47,157
2023-08-22,08:48,158
2023-08-22,08:49,157
2023-08-22,08:50,154
2023-08-22,08:51,146
2023-08-22,08:52,139
2023-08-22,08:53,131
2023-08-22,08:54,129
2023-08-22,08:55,127
2023-08-22,08:56,128
2023-08-22,08:57,128
2023-08-22,08:58,127
2023-08-22,08:59,130
2023-08-22,09:00,130
2023-08-22,09:01,129
2023-08-22,09:02,128
2023-08-22,09:03,128
2023-08-22,09:04,129
2023-08-22,09:05,128
2023-08-22,09:06,127
2023-08-22,09:07,129
2023-08-22,09:08,128
2023-08-22,09:09,127
2023-08-22,09:10,127
2023-08-22,09:11,126
2023-08-22,09:12,125
2023-08-22,09:13,127
2023-08-22,09:14,130
2023-08-22,09:15,131
2023-08-22,09:16,138
2023-08-22,09:17,146
2023-08-22,09:18,148
2023-08-22,09:19,145
2023-08-22,09:20,133
2023-08-22,09:21,122
2023-08-22,09:22,123
2023-08-22,09:23,129
2023-08-22,09:24,110
2023-08-22,09:29,67
2023-08-22,09:44,91
2023-08-22,09:48,86
2023-08-22,09:53,109
2023-08-22,10:51,95
2023-08-22,10:52,89
2023-08-22,10:53,92
2023-08-22,10:54,89
2023-08-22,10:56,98
2023-08-22,11:58,90
2023-08-22,12:01,98
2023-08-22,12:05,96
2023-08-22,12:33,96
2023-08-22,12:54,91
2023-08-22,12:58,74
2023-08-22,13:01,75
2023-08-22,14:14,74
2023-08-22,15:25,94
2023-08-22,17:36,120
2023-08-22,17:37,121
2023-08-22,18:17,82
2023-08-22,18:48,98
2023-08-22,19:00,102
2023-08-22,19:01,104
2023-08-22,19:11,84
2023-08-22,19:12,89
2023-08-22,19:17,78
2023-08-22,19:27,125
2023-08-22,19:28,117
2023-08-22,19:43,84
2023-08-22,19:52,79
2023-08-22,19:55,71
2023-08-22,20:05,87
2023-08-22,20:23,92
2023-08-23,07:01,84
2023-08-23,07:02,90
2023-08-23,07:03,96
2023-08-23,07:04,92
2023-08-23,07:05,96
2023-08-23,07:06,99
2023-08-23,07:07,112
2023-08-23,07:08,121
2023-08-23,07:09,128
2023-08-23,07:10,128
2023-08-23,07:11,128
2023-08-23,07:12,129
2023-08-23,07:13,136
2023-08-23,07:14,132
2023-08-23,07:15,126
2023-08-23,07:16,125
2023-08-23,07:17,128
2023-08-23,07:18,131
2023-08-23,07:19,130
2023-08-23,07:20,130
2023-08-23,07:21,131
2023-08-23,07:22,133
2023-08-23,07:23,134
2023-08-23,07:24,132
2023-08-23,07:25,129
2023-08-23,07:26,128
2023-08-23,07:27,130
2023-08-23,07:28,130
2023-08-23,07:29,130
2023-08-23,07:30,128
2023-08-23,07:31,129
2023-08-23,07:32,130
2023-08-23,07:33,132
2023-08-23,07:34,129
2023-08-23,07:35,131
2023-08-23,07:36,129
2023-08-23,07:37,129
2023-08-23,07:38,128
2023-08-23,07:39,127
2023-08-23,07:40,128
2023-08-23,07:41,129
2023-08-23,07:42,132
2023-08-23,07:43,128
2023-08-23,07:44,126
2023-08-23,07:45,124
2023-08-23,07:46,128
2023-08-23,07:47,128
2023-08-23,07:48,127
2023-08-23,07:49,128
2023-08-23,07:50,127
2023-08-23,07:51,127
2023-08-23,07:52,127
2023-08-23,07:53,128
2023-08-23,07:54,126
2023-08-23,07:55,122
2023-08-23,07:56,125
2023-08-23,07:57,127
2023-08-23,07:58,128
2023-08-23,07:59,129
2023-08-23,08:00,130
2023-08-23,08:01,132
2023-08-23,08:02,128
2023-08-23,08:03,129
2023-08-23,08:04,129
2023-08-23,08:05,128
2023-08-23,08:06,127
2023-08-23,08:07,128
2023-08-23,08:08,129
2023-08-23,08:09,129
2023-08-23,08:10,130
2023-08-23,08:11,133
2023-08-23,08:12,133
2023-08-23,08:13,130
2023-08-23,08:14,126
2023-08-23,08:15,130
2023-08-23,08:16,132
2023-08-23,08:17,133
2023-08-23,08:18,131
2023-08-23,08:19,128
2023-08-23,08:20,129
2023-08-23,08:21,130
2023-08-23,08:22,129
2023-08-23,08:23,128
2023-08-23,08:24,127
2023-08-23,08:25,129
2023-08-23,08:26,128
2023-08-23,08:27,130
2023-08-23,08:28,132
2023-08-23,08:29,133
2023-08-23,08:30,133
2023-08-23,08:31,130
2023-08-23,08:32,130
2023-08-23,08:33,129
2023-08-23,08:34,123
2023-08-23,08:35,127
2023-08-23,08:36,131
2023-08-23,08:37,135
2023-08-23,08:38,139
2023-08-23,08:39,142
2023-08-23,08:40,138
2023-08-23,08:41,132
2023-08-23,08:42,128
2023-08-23,08:43,123
2023-08-23,08:44,112
2023-08-23,08:45,111
2023-08-23,08:46,122
2023-08-23,08:47,124
2023-08-23,08:48,128
2023-08-23,08:49,129
2023-08-23,08:50,130
2023-08-23,08:51,127
2023-08-23,08:52,129
2023-08-23,08:53,131
2023-08-23,08:54,129
2023-08-23,08:55,130
2023-08-23,08:56,132
2023-08-23,08:57,122
2023-08-23,09:01,103
2023-08-23,10:32,74
2023-08-23,15:20,71
2023-08-23,19:16,82
2023-08-23,19:17,88
2023-08-23,19:20,100
2023-08-23,19:21,104
2023-08-23,19:28,64
2023-08-23,19:29,72
2023-08-23,19:31,73
2023-08-23,19:33,90
2023-08-23,19:34,93
2023-08-23,19:35,101
2023-08-23,19:36,98
2023-08-23,19:37,95
2023-08-23,19:38,108
2023-08-23,19:39,121
2023-08-23,19:40,129
2023-08-23,19:41,136
2023-08-23,19:46,109
2023-08-23,19:47,111
2023-08-23,19:48,117
2023-08-23,19:49,119
2023-08-23,19:50,121
2023-08-23,19:51,120
2023-08-23,19:52,120
2023-08-23,19:53,88
2023-08-23,19:57,82
2023-08-23,20:02,101
2023-08-23,20:08,79
2023-08-23,20:14,84
2023-08-23,21:11,68
2023-08-24,07:09,61
2023-08-24,07:10,63
2023-08-24,07:11,67
2023-08-24,07:12,76
2023-08-24,07:13,86
2023-08-24,07:14,87
2023-08-24,07:15,94
2023-08-24,07:16,92
2023-08-24,07:17,99
2023-08-24,07:18,108
2023-08-24,07:19,118
2023-08-24,07:20,119
2023-08-24,07:21,124
2023-08-24,07:22,127
2023-08-24,07:23,129
2023-08-24,07:24,125
2023-08-24,07:25,121
2023-08-24,07:26,127
2023-08-24,07:27,131
2023-08-24,07:28,128
2023-08-24,07:29,128
2023-08-24,07:30,131
2023-08-24,07:31,127
2023-08-24,07:32,120
2023-08-24,07:33,126
2023-08-24,07:34,131
2023-08-24,07:35,130
2023-08-24,07:36,129
2023-08-24,07:37,129
2023-08-24,07:38,130
2023-08-24,07:39,127
2023-08-24,07:40,128
2023-08-24,07:41,131
2023-08-24,07:42,124
2023-08-24,07:43,124
2023-08-24,07:44,130
2023-08-24,07:45,132
2023-08-24,07:46,131
2023-08-24,07:47,127
2023-08-24,07:48,128
2023-08-24,07:49,129
2023-08-24,07:50,128
2023-08-24,07:51,127
2023-08-24,07:52,126
2023-08-24,07:53,128
2023-08-24,07:54,126
2023-08-24,07:55,126
2023-08-24,07:56,128
2023-08-24,07:57,125
2023-08-24,07:58,125
2023-08-24,07:59,128
2023-08-24,08:00,132
2023-08-24,08:01,132
2023-08-24,08:02,126
2023-08-24,08:03,126
2023-08-24,08:04,126
2023-08-24,08:05,126
2023-08-24,08:06,125
2023-08-24,08:07,127
2023-08-24,08:08,135
2023-08-24,08:09,140
2023-08-24,08:10,140
2023-08-24,08:11,142
2023-08-24,08:12,148
2023-08-24,08:13,152
2023-08-24,08:14,160
2023-08-24,08:15,161
2023-08-24,08:16,163
2023-08-24,08:17,164
2023-08-24,08:18,162
2023-08-24,08:19,166
2023-08-24,08:20,163
2023-08-24,08:21,162
2023-08-24,08:22,162
2023-08-24,08:23,159
2023-08-24,08:24,153
2023-08-24,08:25,149
2023-08-24,08:26,150
2023-08-24,08:27,149
2023-08-24,08:28,158
2023-08-24,08:29,156
2023-08-24,08:30,155
2023-08-24,08:31,153
2023-08-24,08:32,156
2023-08-24,08:33,157
2023-08-24,08:34,163
2023-08-24,08:35,170
2023-08-24,08:36,175
2023-08-24,08:37,168
2023-08-24,08:38,166
2023-08-24,08:39,165
2023-08-24,08:40,164
2023-08-24,08:41,163
2023-08-24,08:42,166
2023-08-24,08:43,172
2023-08-24,08:44,173
2023-08-24,08:45,174
2023-08-24,08:46,95
2023-08-24,09:22,94
2023-08-24,09:23,100
2023-08-24,09:34,85
2023-08-24,10:24,98
2023-08-24,10:25,100
2023-08-24,10:26,116
2023-08-24,10:27,127
2023-08-24,11:09,97
2023-08-24,11:18,67
2023-08-24,11:28,79
2023-08-24,11:50,111
2023-08-24,11:52,99
2023-08-24,11:53,92
2023-08-24,11:54,91
2023-08-24,11:57,118
2023-08-24,12:07,86
2023-08-24,12:35,87
2023-08-24,12:37,92
2023-08-24,12:53,70
2023-08-24,13:15,91
2023-08-24,15:20,95
2023-08-24,17:15,118
2023-08-24,17:16,119
2023-08-24,17:31,72
2023-08-24,17:40,98
2023-08-24,18:12,95
2023-08-24,18:14,96
2023-08-24,18:15,99
2023-08-24,18:17,111
2023-08-24,18:18,110
2023-08-24,18:19,106
2023-08-24,18:22,91
2023-08-24,18:49,73
2023-08-24,18:52,76
2023-08-24,18:53,83
2023-08-24,18:54,84
2023-08-24,18:55,94
2023-08-24,19:05,95
2023-08-24,19:06,107
2023-08-24,19:07,118
2023-08-24,19:08,119
2023-08-24,19:09,119
2023-08-24,19:22,90
2023-08-24,23:07,71
2023-08-24,23:25,83
2023-08-24,23:26,90
2023-08-24,23:27,83
2023-08-24,23:28,88
2023-08-25,07:13,75
2023-08-25,07:14,70
2023-08-25,07:15,76
2023-08-25,07:16,87
2023-08-25,07:17,94
2023-08-25,07:18,104
2023-08-25,07:19,100
2023-08-25,07:20,109
2023-08-25,07:21,122
2023-08-25,07:22,128
2023-08-25,07:23,129
2023-08-25,07:24,128
2023-08-25,07:25,123
2023-08-25,07:26,122
2023-08-25,07:27,125
2023-08-25,07:28,130
2023-08-25,07:29,132
2023-08-25,07:30,129
2023-08-25,07:31,128
2023-08-25,07:32,134
2023-08-25,07:33,135
2023-08-25,07:34,132
2023-08-25,07:35,131
2023-08-25,07:36,129
2023-08-25,07:37,128
2023-08-25,07:38,129
2023-08-25,07:39,123
2023-08-25,07:40,125
2023-08-25,07:41,125
2023-08-25,07:42,126
2023-08-25,07:43,127
2023-08-25,07:44,126
2023-08-25,07:45,124
2023-08-25,07:46,128
2023-08-25,07:47,132
2023-08-25,07:48,130
2023-08-25,07:49,127
2023-08-25,07:50,128
2023-08-25,07:51,127
2023-08-25,07:52,127
2023-08-25,07:53,126
2023-08-25,07:54,127
2023-08-25,07:55,128
2023-08-25,07:56,127
2023-08-25,07:57,126
2023-08-25,07:58,126
2023-08-25,07:59,122
2023-08-25,08:00,124
2023-08-25,08:01,123
2023-08-25,08:02,124
2023-08-25,08:03,123
2023-08-25,08:04,127
2023-08-25,08:05,132
2023-08-25,08:06,128
2023-08-25,08:07,126
2023-08-25,08:08,123
2023-08-25,08:09,124
2023-08-25,08:10,123
2023-08-25,08:11,115
2023-08-25,08:12,114
2023-08-25,08:13,120
2023-08-25,08:14,124
2023-08-25,08:15,125
2023-08-25,08:16,124
2023-08-25,08:17,126
2023-08-25,08:18,125
2023-08-25,08:19,124
2023-08-25,08:20,125
2023-08-25,08:21,124
2023-08-25,08:22,125
2023-08-25,08:23,123
2023-08-25,08:24,124
2023-08-25,08:25,123
2023-08-25,08:26,125
2023-08-25,08:27,124
2023-08-25,08:28,124
2023-08-25,08:29,125
2023-08-25,08:30,126
2023-08-25,08:31,121
2023-08-25,08:32,120
2023-08-25,08:33,119
2023-08-25,08:47,127
2023-08-25,08:48,123
2023-08-25,09:39,93
2023-08-25,12:22,92
2023-08-25,12:54,74
2023-08-25,18:09,81
2023-08-25,18:55,74
2023-08-25,19:23,90
2023-08-25,19:24,94
2023-08-26,00:01,91
2023-08-26,08:56,92
2023-08-26,10:40,109
2023-08-26,11:16,101
2023-08-26,11:21,127
2023-08-26,11:35,100
2023-08-26,12:35,92
2023-08-26,12:36,96
2023-08-26,12:52,113
2023-08-26,12:58,83
2023-08-26,14:00,82
2023-08-26,14:01,93
2023-08-26,14:02,101
2023-08-26,14:03,118
2023-08-26,14:04,127
2023-08-26,14:15,90
2023-08-26,14:16,71
2023-08-26,18:51,99
2023-08-26,18:52,108
2023-08-26,18:53,109
2023-08-26,18:55,104
2023-08-26,19:35,70
2023-08-26,20:10,92
2023-08-26,20:11,102
2023-08-26,20:12,106
2023-08-26,20:13,106
2023-08-27,13:57,86
2023-08-27,14:15,77
2023-08-27,14:16,72
2023-08-27,15:48,82
2023-08-27,15:53,83
2023-08-27,15:55,81
2023-08-27,16:03,91
2023-08-27,16:41,86
2023-08-27,16:42,91
2023-08-27,17:27,78
2023-08-27,20:59,74
2023-08-28,08:06,83
2023-08-28,08:22,75
2023-08-28,08:23,74
2023-08-28,08:24,79
2023-08-28,08:25,87
2023-08-28,08:26,94
2023-08-28,08:27,98
2023-08-28,08:28,102
2023-08-28,08:29,98
2023-08-28,08:30,100
2023-08-28,08:31,102
2023-08-28,08:32,108
2023-08-28,08:33,114
2023-08-28,08:34,118
2023-08-28,08:35,119
2023-08-28,08:36,118
2023-08-28,08:37,117
2023-08-28,08:38,124
2023-08-28,08:39,125
2023-08-28,08:40,127
2023-08-28,08:41,127
2023-08-28,08:42,127
2023-08-28,08:43,126
2023-08-28,08:44,127
2023-08-28,08:45,125
2023-08-28,08:46,125
2023-08-28,08:47,126
2023-08-28,08:48,126
2023-08-28,08:49,126
2023-08-28,08:50,126
2023-08-28,08:51,126
2023-08-28,08:52,125
2023-08-28,08:53,126
2023-08-28,08:54,125
2023-08-28,08:55,124
2023-08-28,08:56,124
2023-08-28,08:57,126
2023-08-28,08:58,127
2023-08-28,08:59,128
2023-08-28,09:00,125
2023-08-28,09:01,120
2023-08-28,09:02,122
2023-08-28,09:03,124
2023-08-28,09:04,122
2023-08-28,09:05,124
2023-08-28,09:06,128
2023-08-28,09:07,132
2023-08-28,09:08,137
2023-08-28,09:09,146
2023-08-28,09:10,150
2023-08-28,09:11,153
2023-08-28,09:12,159
2023-08-28,09:13,166
2023-08-28,09:14,170
2023-08-28,09:15,172
2023-08-28,09:16,173
2023-08-28,09:17,180
2023-08-28,09:18,184
2023-08-28,09:19,180
2023-08-28,09:20,179
2023-08-28,09:21,180
2023-08-28,09:22,179
2023-08-28,09:23,174
2023-08-28,09:24,169
2023-08-28,09:25,162
2023-08-28,09:26,158
2023-08-28,09:27,157
2023-08-28,09:28,158
2023-08-28,09:29,162
2023-08-28,09:30,163
2023-08-28,09:31,164
2023-08-28,09:32,168
2023-08-28,09:33,168
2023-08-28,09:34,173
2023-08-28,09:35,174
2023-08-28,09:36,170
2023-08-28,09:37,163
2023-08-28,09:38,165
2023-08-28,09:39,167
2023-08-28,09:40,164
2023-08-28,09:41,157
2023-08-28,09:42,156
2023-08-28,09:43,159
2023-08-28,09:44,160
2023-08-28,09:45,164
2023-08-28,13:36,98
2023-08-28,13:38,81
2023-08-28,14:19,85
2023-08-28,16:42,79
2023-08-28,21:15,71
2023-08-29,09:03,78
2023-08-29,09:11,81
2023-08-29,09:12,83
2023-08-29,09:13,89
2023-08-29,09:14,94
2023-08-29,09:15,98
2023-08-29,09:16,105
2023-08-29,09:17,101
2023-08-29,09:18,101
2023-08-29,09:19,104
2023-08-29,09:20,116
2023-08-29,09:21,128
2023-08-29,09:22,132
2023-08-29,09:23,125
2023-08-29,09:24,107
2023-08-29,09:25,108
2023-08-29,09:26,114
2023-08-29,09:27,115
2023-08-29,09:28,117
2023-08-29,09:29,122
2023-08-29,09:30,125
2023-08-29,09:31,129
2023-08-29,09:32,132
2023-08-29,09:33,136
2023-08-29,09:34,137
2023-08-29,09:35,135
2023-08-29,09:36,133
2023-08-29,09:37,132
2023-08-29,09:38,134
2023-08-29,09:39,134
2023-08-29,09:40,135
2023-08-29,09:41,138
2023-08-29,09:42,134
2023-08-29,09:43,131
2023-08-29,09:44,132
2023-08-29,09:45,130
2023-08-29,09:46,130
2023-08-29,09:47,129
2023-08-29,09:48,134
2023-08-29,09:49,139
2023-08-29,09:50,137
2023-08-29,09:51,130
2023-08-29,09:52,128
2023-08-29,09:53,129
2023-08-29,09:54,126
2023-08-29,09:55,125
2023-08-29,09:56,131
2023-08-29,09:57,132
2023-08-29,09:58,127
2023-08-29,09:59,125
2023-08-29,10:00,124
2023-08-29,10:01,125
2023-08-29,10:02,123
2023-08-29,10:03,125
2023-08-29,10:04,126
2023-08-29,10:05,125
2023-08-29,10:06,127
2023-08-29,10:07,127
2023-08-29,10:08,127
2023-08-29,10:09,126
2023-08-29,10:10,126
2023-08-29,10:11,126
2023-08-29,10:12,122
2023-08-29,10:13,123
2023-08-29,10:14,125
2023-08-29,10:15,129
2023-08-29,10:16,125
2023-08-29,10:17,124
2023-08-29,10:18,130
2023-08-29,10:19,130
2023-08-29,10:20,127
2023-08-29,10:21,125
2023-08-29,10:22,123
2023-08-29,10:23,126
2023-08-29,10:24,125
2023-08-29,10:25,123
2023-08-29,10:26,125
2023-08-29,10:27,126
2023-08-29,10:28,126
2023-08-29,10:29,124
2023-08-29,10:30,123
2023-08-29,10:31,122
2023-08-29,10:32,124
2023-08-29,10:33,126
2023-08-29,10:34,125
2023-08-29,10:35,125
2023-08-29,10:36,126
2023-08-29,10:37,127
2023-08-29,10:38,125
2023-08-29,10:39,125
2023-08-29,10:40,123
2023-08-29,10:41,122
2023-08-29,10:42,124
2023-08-29,10:43,127
2023-08-29,10:44,134
2023-08-29,10:45,122
2023-08-29,19:09,86
2023-08-29,19:10,87
2023-08-29,19:11,92
2023-08-29,19:12,80
2023-08-29,19:44,91
2023-08-29,19:45,101
2023-08-29,19:46,105
2023-08-29,19:54,106
2023-08-29,19:56,109
2023-08-29,21:28,88
2023-08-30,07:09,83
2023-08-30,07:10,83
2023-08-30,07:11,81
2023-08-30,07:12,74
2023-08-30,07:13,81
2023-08-30,07:14,89
2023-08-30,07:15,90
2023-08-30,07:16,92
2023-08-30,07:17,93
2023-08-30,07:18,93
2023-08-30,07:19,104
2023-08-30,07:20,109
2023-08-30,07:21,113
2023-08-30,07:22,110
2023-08-30,07:23,106
2023-08-30,07:24,110
2023-08-30,07:25,106
2023-08-30,07:26,104
2023-08-30,07:27,103
2023-08-30,07:28,102
2023-08-30,07:29,101
2023-08-30,07:30,104
2023-08-30,07:31,102
2023-08-30,07:32,112
2023-08-30,07:33,110
2023-08-30,07:34,108
2023-08-30,07:35,109
2023-08-30,07:36,106
2023-08-30,07:37,107
2023-08-30,07:38,107
2023-08-30,07:39,109
2023-08-30,07:40,104
2023-08-30,07:41,110
2023-08-30,07:42,116
2023-08-30,07:43,117
2023-08-30,07:44,107
2023-08-30,07:45,103
2023-08-30,07:46,106
2023-08-30,07:47,107
2023-08-30,07:48,113
2023-08-30,07:49,119
2023-08-30,07:50,115
2023-08-30,07:51,111
2023-08-30,07:52,109
2023-08-30,07:53,106
2023-08-30,07:54,109
2023-08-30,07:55,113
2023-08-30,07:56,115
2023-08-30,07:57,113
2023-08-30,07:58,118
2023-08-30,07:59,122
2023-08-30,08:00,126
2023-08-30,08:01,118
2023-08-30,08:02,115
2023-08-30,08:03,115
2023-08-30,08:04,108
2023-08-30,08:05,103
2023-08-30,08:06,106
2023-08-30,08:07,118
2023-08-30,08:08,122
2023-08-30,08:09,126
2023-08-30,08:10,125
2023-08-30,08:11,124
2023-08-30,08:12,122
2023-08-30,08:13,123
2023-08-30,08:14,127
2023-08-30,08:15,121
2023-08-30,08:16,119
2023-08-30,08:17,123
2023-08-30,08:18,123
2023-08-30,08:19,114
2023-08-30,08:20,102
2023-08-30,08:21,101
2023-08-30,08:22,106
2023-08-30,08:23,112
2023-08-30,08:24,105
2023-08-30,08:25,98
2023-08-30,08:26,101
2023-08-30,08:27,108
2023-08-30,08:28,106
2023-08-30,08:29,105
2023-08-30,08:30,102
2023-08-30,08:31,104
2023-08-30,08:32,103
2023-08-30,08:33,104
