date,start,stop,distance,calories,steps
2024-02-10,09:52,10:13,94,4,151
2024-02-12,12:12,12:32,237,10,380
2024-02-12,12:49,12:53,78,2,126
2024-02-12,13:37,13:53,145,5,233
2024-02-13,11:14,11:31,78,5,126
2024-02-13,13:16,13:36,75,4,121
2024-02-13,14:22,14:33,187,8,300
2024-02-13,14:34,14:47,1425,109,1897
2024-02-13,14:48,14:54,496,46,671
2024-02-13,16:21,16:25,124,4,199
2024-02-13,21:02,21:30,1999,199,2807
2024-02-14,12:32,12:52,216,8,347
2024-02-14,14:34,14:42,353,27,505
2024-02-14,14:43,14:48,627,57,824
2024-02-14,14:49,15:00,958,91,1324
2024-02-14,18:07,18:36,145,7,233
2024-02-14,20:54,21:20,1945,160,2688
2024-02-15,14:41,14:52,1270,90,1658
2024-02-15,14:53,15:00,576,61,772
2024-02-15,16:08,16:14,101,3,163
2024-02-15,16:16,16:38,129,8,208
2024-02-15,18:04,18:18,119,4,192
2024-02-15,19:12,19:47,1988,186,2722
2024-02-15,23:41,23:54,90,3,145
2024-02-16,13:17,13:22,115,4,185
2024-02-16,14:32,14:37,472,24,656
2024-02-16,14:38,14:43,631,44,827
2024-02-16,14:44,14:57,942,74,1250
2024-02-16,16:49,16:57,160,5,258
2024-02-16,18:49,19:01,92,5,148
2024-02-16,21:04,21:20,1672,102,2173
2024-02-17,10:22,10:27,47,2,76
2024-02-17,10:34,10:48,122,6,197
2024-02-17,17:29,17:57,449,17,625
2024-02-17,22:56,23:00,91,3,146
2024-02-17,23:01,23:06,497,16,721
2024-02-17,23:48,23:53,537,18,682
2024-02-18,11:49,11:55,153,5,246
2024-02-18,11:57,12:33,167,7,269
2024-02-18,12:56,13:08,162,5,261
2024-02-18,14:53,15:10,123,4,198
2024-02-18,16:48,17:10,1011,30,1495
2024-02-18,18:08,18:12,84,2,136
2024-02-18,18:31,18:41,206,8,292
2024-02-19,12:14,12:35,200,11,311
2024-02-19,14:35,14:39,96,4,154
2024-02-19,14:43,14:53,1129,92,1497
2024-02-19,14:54,15:05,614,49,861
2024-02-19,19:06,19:21,152,5,231
2024-02-19,20:58,21:08,841,67,1142
2024-02-19,21:09,21:13,419,42,551
2024-02-19,21:14,21:18,437,48,586
2024-02-19,21:19,21:23,242,25,359
2024-02-20,14:32,14:36,393,33,546
2024-02-20,14:37,14:50,1464,123,1923
2024-02-20,16:05,16:10,314,11,412
2024-02-20,19:00,19:07,132,3,212
2024-02-20,21:01,21:06,504,31,659
2024-02-20,21:07,21:12,388,36,556
2024-02-20,21:13,21:18,612,52,814
2024-02-20,21:19,21:24,511,47,717
2024-02-21,14:34,14:39,283,20,408
2024-02-21,14:40,15:00,1636,129,2234
2024-02-21,20:58,21:20,1842,129,2588
2024-02-22,14:32,14:41,341,28,492
2024-02-22,14:42,14:51,1015,94,1353
2024-02-22,14:52,15:00,551,50,763
2024-02-22,16:10,16:14,69,3,112
2024-02-22,17:08,17:12,72,3,117
2024-02-22,19:08,19:14,426,24,606
2024-02-22,19:15,19:22,818,62,1087
2024-02-22,19:23,19:35,650,57,929
2024-02-23,14:37,14:42,415,17,579
2024-02-23,14:43,14:56,1421,105,1880
2024-02-23,15:07,15:13,124,5,183
2024-02-23,16:42,16:56,43,2,70
2024-02-23,17:43,17:50,185,6,298
2024-02-23,19:05,19:11,53,2,85
2024-02-23,20:56,21:25,1963,218,2699
2024-02-24,18:26,18:41,41,2,67
2024-02-24,19:48,19:52,104,2,167
2024-02-25,13:59,14:08,57,2,92
2024-02-25,18:40,18:58,83,4,134
2024-02-26,07:48,08:06,132,5,213
2024-02-26,08:10,08:16,141,4,227
2024-02-26,09:19,09:23,77,4,125
2024-02-26,09:34,09:38,163,4,262
2024-02-26,09:59,10:10,1026,34,1331
2024-02-26,10:11,10:16,380,12,538
2024-02-26,10:24,10:53,158,7,254
2024-02-26,11:49,11:57,168,6,270
2024-02-26,13:08,13:12,77,3,124
2024-02-26,14:37,14:43,309,21,460
2024-02-26,14:44,14:49,610,53,813
2024-02-26,14:50,15:04,983,91,1377
2024-02-26,15:50,15:57,151,5,237
2024-02-26,19:04,19:23,193,9,310
2024-02-26,19:44,19:58,125,5,202
2024-02-26,20:58,21:19,1855,141,2575
2024-02-27,09:35,09:45,44,3,71
2024-02-27,19:30,19:40,314,17,428
2024-02-27,19:41,19:57,1693,121,2245
2024-02-27,20:00,20:04,74,2,120
2024-02-27,20:40,20:45,99,3,159
2024-02-27,20:58,21:09,996,63,1362
2024-02-27,21:10,21:16,722,65,955
2024-02-27,21:17,21:28,447,46,618
2024-02-28,13:13,13:27,162,7,260
2024-02-28,13:43,13:47,356,23,510
2024-02-28,13:48,13:58,1128,96,1496
2024-02-28,13:59,14:10,581,48,809
2024-02-28,18:28,18:45,94,5,152
2024-02-28,20:11,20:15,51,3,83
2024-02-28,20:44,20:57,193,8,297
2024-02-28,21:00,21:11,1236,106,1636
2024-02-28,21:12,21:27,528,52,729
2024-02-29,10:35,10:40,107,3,173
2024-02-29,14:28,14:36,189,13,284
2024-02-29,14:37,14:49,1309,119,1752
2024-02-29,14:50,15:14,695,53,974
2024-02-29,18:53,19:05,1380,99,1799
2024-02-29,19:06,19:13,406,32,575
2024-03-01,14:17,14:27,185,7,297
2024-03-01,16:32,16:44,1427,157,1829
2024-03-01,16:45,16:49,471,62,625
2024-03-01,16:50,16:55,77,10,124
2024-03-01,18:41,18:46,97,3,157
2024-03-01,18:56,19:12,180,8,289
2024-03-01,20:49,21:00,281,15,422
2024-03-01,21:01,21:14,1408,148,1872
2024-03-02,10:05,10:09,144,4,231
2024-03-02,10:11,10:28,188,7,303
2024-03-02,11:17,11:26,425,13,646
2024-03-02,11:29,11:50,365,13,517
2024-03-02,12:02,12:06,353,11,528
2024-03-02,12:23,13:01,1128,36,1591
2024-03-02,13:18,13:24,333,11,433
2024-03-02,13:52,14:00,295,9,402
2024-03-02,14:13,14:29,404,14,573
2024-03-02,15:40,16:21,881,30,1208
2024-03-02,19:16,19:20,91,2,146
2024-03-02,19:43,19:53,394,12,583
2024-03-02,20:02,20:06,97,2,156
2024-03-03,10:24,10:40,122,6,196
2024-03-03,11:27,11:36,238,6,382
2024-03-03,11:49,12:37,520,21,828
2024-03-03,14:46,14:55,164,6,263
2024-03-03,16:36,16:59,569,16,845
2024-03-03,17:00,17:04,333,11,473
2024-03-03,17:05,17:21,156,6,251
2024-03-03,17:31,17:46,131,5,211
2024-03-03,22:51,22:54,36,1,59
2024-03-04,13:28,13:34,169,6,253
2024-03-04,14:34,14:42,468,25,635
2024-03-04,14:43,14:57,1424,131,1925
2024-03-04,14:58,15:02,183,11,278
2024-03-04,17:14,17:33,77,4,125
2024-03-04,17:46,17:59,191,7,307
2024-03-04,18:00,18:08,199,5,320
2024-03-04,20:02,20:17,930,72,1278
2024-03-04,20:18,20:23,592,53,801
2024-03-04,20:24,20:36,481,44,695
2024-03-05,08:25,08:59,741,112,1092
2024-03-05,09:15,09:22,147,46,236
2024-03-05,09:23,09:48,817,109,1122
2024-03-05,13:46,14:04,298,9,479
2024-03-05,17:48,17:54,470,32,610
2024-03-05,17:55,18:03,920,86,1222
2024-03-05,18:04,18:15,721,92,1012
2024-03-05,20:51,21:10,1054,63,1441
2024-03-05,21:11,21:15,494,44,668
2024-03-05,21:16,21:32,530,52,755
2024-03-06,08:45,09:35,1609,306,2295
2024-03-06,09:36,09:43,264,37,358
2024-03-06,13:17,13:34,167,7,268
2024-03-06,17:55,18:06,1278,146,1663
2024-03-06,18:07,18:13,515,75,717
2024-03-06,19:41,20:01,76,4,123
2024-03-06,20:54,21:06,852,71,1176
2024-03-06,21:07,21:11,505,38,675
2024-03-06,21:12,21:27,626,99,892
2024-03-07,09:31,09:36,21,2,34
2024-03-07,14:29,14:37,367,40,530
2024-03-07,14:38,14:44,734,58,963
2024-03-07,14:45,14:52,764,66,1036
2024-03-07,14:53,15:10,210,7,337
2024-03-07,16:07,16:28,63,3,102
2024-03-07,17:27,17:48,1188,42,1639
2024-03-07,17:49,17:54,633,24,828
2024-03-07,17:55,17:59,492,16,666
2024-03-07,18:00,18:04,94,3,152
2024-03-08,14:40,14:45,426,26,609
2024-03-08,14:46,14:51,646,57,836
2024-03-08,14:52,15:05,903,80,1244
2024-03-08,20:06,20:28,88,5,142
2024-03-08,20:59,21:03,333,23,483
2024-03-08,21:04,21:15,1218,115,1624
2024-03-08,21:16,21:21,409,61,573
2024-03-10,17:16,17:37,94,3,152
2024-03-10,19:16,19:20,41,2,67
2024-03-10,22:35,22:51,126,4,203
2024-03-11,09:05,09:16,190,7,279
2024-03-11,09:35,09:41,109,4,175
2024-03-11,09:53,09:58,92,2,148
2024-03-11,10:08,10:19,100,4,161
2024-03-11,15:27,16:05,2094,183,2802
2024-03-11,16:38,16:43,87,3,141
2024-03-11,17:47,17:52,54,3,87
2024-03-11,19:56,20:08,119,4,192
2024-03-11,20:15,20:38,71,5,115
2024-03-11,20:47,20:59,173,11,266
2024-03-11,21:00,21:13,1457,128,1918
2024-03-11,21:14,21:18,432,41,611
2024-03-12,19:41,19:53,1368,101,1791
2024-03-12,19:54,20:06,637,83,861
2024-03-12,20:34,20:55,163,6,262
2024-03-12,20:56,21:00,120,4,193
2024-03-12,21:01,21:08,805,61,1050
2024-03-12,21:09,21:14,625,58,823
2024-03-12,21:15,21:29,599,63,833
2024-03-13,14:49,14:55,722,64,955
2024-03-13,14:56,15:09,955,82,1284
2024-03-13,19:09,19:15,177,5,285
2024-03-13,19:28,19:43,218,9,351
2024-03-13,20:00,20:04,47,3,76
2024-03-13,20:18,20:33,106,4,170
2024-03-13,20:52,21:04,281,12,437
2024-03-13,21:05,21:17,1274,101,1715
2024-03-13,21:18,21:24,503,52,699
2024-03-14,13:32,13:41,196,7,315
2024-03-14,14:23,14:39,457,33,653
2024-03-14,14:40,14:44,535,47,695
2024-03-14,14:45,15:06,1122,101,1483
2024-03-14,15:26,16:06,193,11,310
2024-03-14,16:12,16:24,103,6,166
2024-03-14,16:34,16:42,61,4,98
2024-03-14,17:17,17:24,775,57,1022
2024-03-14,17:25,17:30,691,60,865
2024-03-14,17:31,17:40,450,44,625
2024-03-15,13:10,13:18,98,4,158
2024-03-15,14:05,14:17,480,43,658
2024-03-15,14:18,14:22,537,46,696
2024-03-15,14:23,14:38,918,83,1247
2024-03-15,14:44,15:12,606,20,956
2024-03-15,15:34,15:38,91,3,146
2024-03-15,16:21,16:31,157,5,236
2024-03-15,16:48,17:04,90,4,145
2024-03-15,17:51,18:00,200,6,308
2024-03-15,19:12,19:26,53,3,86
2024-03-15,20:59,21:05,150,3,242
2024-03-15,21:08,21:18,1135,124,1487
2024-03-15,21:19,21:35,628,81,869
2024-03-16,09:59,10:04,53,2,86
2024-03-16,10:17,10:21,139,4,223
2024-03-16,10:23,10:32,61,4,98
2024-03-16,11:18,11:28,255,10,372
2024-03-16,11:51,12:04,99,5,160
2024-03-16,13:12,13:16,107,3,172
2024-03-16,13:27,13:35,102,3,164
2024-03-16,14:37,14:47,433,13,668
2024-03-16,18:41,19:06,344,12,523
2024-03-16,19:56,20:10,104,4,167
2024-03-17,12:47,12:51,106,3,171
2024-03-17,17:40,17:44,77,2,124
2024-03-17,17:46,18:21,204,8,328
2024-03-17,19:21,19:29,326,10,472
2024-03-17,21:15,21:32,76,3,122
2024-03-18,12:05,12:21,56,4,91
2024-03-18,12:28,12:38,594,16,831
2024-03-18,13:19,13:28,176,6,280
2024-03-18,14:40,14:46,372,25,542
2024-03-18,14:47,14:58,1188,90,1604
2024-03-18,14:59,15:03,382,33,529
2024-03-18,16:01,16:16,81,5,131
2024-03-18,20:53,20:57,339,25,488
2024-03-18,20:58,21:08,1177,104,1528
2024-03-18,21:09,21:13,439,42,616
2024-03-18,21:14,21:18,58,5,93
2024-03-19,10:06,10:12,33,2,54
2024-03-19,13:31,13:46,107,4,172
2024-03-20,11:53,12:04,406,32,578
2024-03-20,12:05,12:18,1503,116,1948
2024-03-20,12:58,13:03,184,6,296
2024-03-20,15:07,15:21,94,3,152
2024-03-20,19:35,19:51,1769,144,2302
2024-03-20,19:52,19:57,121,18,195
2024-03-21,08:48,09:00,1316,108,1757
2024-03-21,09:01,09:18,601,55,858
2024-03-21,12:26,12:43,79,4,128
2024-03-21,13:03,13:14,1236,129,1622
2024-03-21,13:15,13:30,493,84,673
2024-03-21,15:09,15:28,116,6,187
2024-03-21,17:08,17:12,65,2,105
2024-03-21,20:20,20:24,35,2,57
2024-03-22,21:50,22:08,114,3,184
2024-03-23,10:37,10:41,65,3,105
2024-03-23,19:01,19:26,761,25,1089
2024-03-23,20:49,20:53,302,10,428
2024-03-24,10:39,10:59,311,11,467
2024-03-24,12:03,12:09,380,12,539
2024-03-24,13:50,14:21,211,10,339
2024-03-24,18:54,19:09,362,12,533
2024-03-24,19:25,19:31,82,3,133
2024-03-24,20:35,20:58,448,17,686
2024-03-25,11:08,11:40,690,25,1009
2024-03-25,11:54,11:59,333,11,467
2024-03-25,12:06,12:10,97,2,156
2024-03-25,13:03,13:20,174,5,280
2024-03-27,20:18,20:25,138,5,222
2024-03-28,12:30,12:55,310,14,443
2024-03-28,14:16,14:26,122,5,196
2024-03-28,20:30,20:34,141,5,227
2024-03-28,20:37,21:03,438,14,616
2024-03-28,22:38,22:53,964,33,1371
2024-03-29,10:29,10:37,229,6,368
2024-03-29,10:39,10:55,233,8,325
2024-03-29,11:42,11:54,294,10,447
2024-03-29,12:02,12:07,143,5,230
2024-03-29,15:25,15:29,215,8,293
2024-03-30,20:44,20:51,43,2,69
2024-03-31,10:21,10:30,55,3,89
2024-03-31,22:15,22:22,53,3,85
2024-04-01,10:24,10:38,143,7,230
2024-04-01,10:40,10:59,2051,203,2720
2024-04-01,11:00,11:26,2594,347,3539
2024-04-01,11:27,11:33,751,89,974
2024-04-01,11:34,11:41,727,89,1010
2024-04-01,11:42,11:47,614,64,815
2024-04-01,11:48,12:21,2565,324,3513
2024-04-01,12:28,12:43,142,6,228
2024-04-02,17:48,17:56,152,10,245
2024-04-02,17:57,18:21,1901,158,2621
2024-04-02,20:03,20:07,111,2,179
2024-04-02,20:37,20:50,66,3,107
2024-04-02,20:56,21:18,1890,188,2578
2024-04-02,21:27,21:42,73,4,118
2024-04-03,11:54,12:22,235,9,377
2024-04-03,17:46,17:58,402,23,563
2024-04-03,17:59,18:13,1595,145,2063
2024-04-03,18:14,18:21,144,7,206
2024-04-03,20:34,20:44,78,4,126
2024-04-03,21:00,21:05,630,48,826
2024-04-03,21:06,21:19,1223,122,1678
2024-04-04,09:37,09:56,77,5,124
2024-04-04,10:26,10:33,146,5,235
2024-04-04,10:40,11:25,753,26,1108
2024-04-04,11:33,11:46,345,11,527
2024-04-04,11:48,12:10,299,11,448
2024-04-04,12:20,12:27,87,4,140
2024-04-04,12:56,13:02,225,6,353
2024-04-04,13:03,13:07,426,14,568
2024-04-04,13:49,14:14,767,26,1059
2024-04-04,14:40,14:46,559,39,779
2024-04-04,14:47,14:59,1330,144,1766
2024-04-04,16:48,17:20,1802,178,2501
2024-04-04,19:08,19:25,479,17,692
2024-04-05,13:09,13:20,194,7,312
2024-04-05,13:21,13:37,63,4,102
2024-04-05,14:39,14:45,357,35,512
2024-04-05,14:46,14:51,622,58,821
2024-04-05,14:52,15:06,1047,82,1399
2024-04-05,20:59,21:27,1947,151,2683
2024-04-06,10:52,11:04,210,7,337
2024-04-06,11:40,11:45,333,11,495
2024-04-06,13:19,13:23,348,11,469
2024-04-06,13:52,13:56,225,7,327
2024-04-06,15:23,15:28,120,3,194
2024-04-06,16:44,16:48,86,3,138
2024-04-06,19:11,19:24,59,3,96
2024-04-06,19:45,19:52,186,5,283
2024-04-06,21:56,22:30,84,3,135
2024-04-07,11:26,11:48,74,3,119
2024-04-07,14:06,14:12,102,4,164
2024-04-08,11:42,11:46,133,8,214
2024-04-08,11:48,11:52,513,47,680
2024-04-08,11:53,12:08,1421,170,1924
2024-04-08,12:09,12:13,101,26,162
2024-04-08,12:23,12:43,390,116,586
2024-04-08,12:44,12:48,409,35,574
2024-04-08,13:02,13:23,241,9,388
2024-04-08,14:39,14:46,413,41,575
2024-04-08,14:47,14:56,1083,94,1398
2024-04-08,14:57,15:15,601,53,839
2024-04-08,16:22,16:26,46,2,74
2024-04-08,18:50,18:56,72,3,116
2024-04-08,19:32,19:59,127,7,204
2024-04-08,20:18,20:26,94,3,152
2024-04-08,20:57,21:05,586,41,803
2024-04-08,21:06,21:15,997,88,1341
2024-04-08,21:16,21:21,412,45,593
2024-04-09,09:34,09:50,157,10,253
2024-04-09,09:52,10:08,1899,165,2403
2024-04-09,10:09,10:22,1337,129,1824
2024-04-09,10:23,10:52,4172,353,4706
2024-04-09,10:53,11:04,1158,149,1583
2024-04-09,11:05,11:11,718,85,952
2024-04-09,11:12,11:25,449,55,613
2024-04-09,15:04,15:08,66,3,107
2024-04-09,17:28,17:34,430,42,591
2024-04-09,17:35,17:40,635,56,829
2024-04-09,17:41,17:55,920,82,1256
2024-04-09,20:53,21:28,1986,197,2758
2024-04-10,17:39,17:49,222,7,357
2024-04-10,17:58,18:11,1486,132,1937
2024-04-10,19:41,19:55,76,4,123
2024-04-10,20:30,20:48,68,5,110
2024-04-10,20:56,21:17,1922,169,2649
2024-04-10,21:56,22:01,69,3,111
2024-04-11,11:13,11:18,136,4,219
2024-04-11,11:20,11:54,4256,390,5145
2024-04-11,11:58,12:39,1196,221,1741
2024-04-11,12:45,13:16,186,9,299
2024-04-11,14:40,14:47,444,37,632
2024-04-11,14:48,15:00,1408,127,1817
2024-04-11,17:50,18:00,300,10,423
2024-04-11,18:13,18:19,264,10,373
2024-04-11,20:15,20:30,1235,118,1664
2024-04-11,20:38,20:45,641,21,891
2024-04-12,11:11,11:26,106,6,171
2024-04-12,11:27,11:39,312,15,489
2024-04-12,11:40,11:54,1578,127,2066
2024-04-12,15:31,15:35,89,4,143
2024-04-12,16:53,17:16,126,6,203
2024-04-12,17:45,17:51,341,11,494
2024-04-12,18:13,18:22,369,10,551
2024-04-12,19:10,19:27,162,7,259
2024-04-12,21:09,21:19,1143,102,1506
2024-04-12,21:20,21:28,436,47,600
2024-04-12,21:41,21:45,51,3,82
2024-04-13,18:08,18:16,261,8,395
2024-04-13,18:53,19:00,271,9,377
2024-04-13,19:09,19:17,89,3,143
2024-04-14,22:26,22:36,285,9,454
2024-04-15,10:07,10:13,100,4,161
2024-04-15,11:11,11:29,283,10,435
2024-04-15,14:35,14:48,406,41,598
2024-04-15,14:49,14:59,1113,99,1486
2024-04-15,15:00,15:07,362,32,509
2024-04-15,16:33,16:53,58,7,94
2024-04-15,17:56,18:06,79,4,128
2024-04-15,18:31,18:41,63,4,102
2024-04-15,19:45,20:49,1986,280,2796
2024-04-15,20:58,21:02,52,23,84
2024-04-16,09:18,09:36,692,77,984
2024-04-16,09:37,09:41,96,42,154
2024-04-16,09:49,09:56,132,35,213
2024-04-16,10:02,10:20,911,112,1331
2024-04-16,10:37,10:43,139,5,223
2024-04-16,10:49,10:59,197,6,316
2024-04-16,11:14,11:26,122,6,196
2024-04-16,11:35,11:41,182,6,293
2024-04-16,12:01,12:09,213,6,308
2024-04-16,13:06,13:28,169,7,271
2024-04-16,13:35,13:40,137,4,220
2024-04-16,16:42,16:58,103,4,166
2024-04-16,17:59,18:03,181,10,282
2024-04-16,18:04,18:17,1460,107,1920
2024-04-16,20:56,21:01,233,22,339
2024-04-16,21:02,21:06,497,41,670
2024-04-16,21:07,21:27,1168,114,1606
2024-04-17,08:42,08:47,116,5,186
2024-04-17,08:49,09:51,8145,733,9520
2024-04-17,09:52,09:57,572,81,773
2024-04-17,09:58,10:06,926,109,1226
2024-04-17,10:07,10:18,246,34,353
2024-04-17,10:25,10:39,58,3,93
2024-04-17,11:04,11:08,168,5,244
2024-04-17,11:42,12:01,193,6,310
2024-04-17,12:07,12:27,238,10,367
2024-04-17,17:49,17:58,415,42,583
2024-04-17,17:59,18:12,1427,138,1846
2024-04-17,19:07,19:24,73,6,118
2024-04-17,19:50,20:03,107,6,172
2024-04-17,20:41,21:21,1920,167,2693
2024-04-18,14:41,14:45,343,23,459
2024-04-18,14:46,14:57,1322,105,1692
2024-04-18,16:48,16:59,699,56,924
2024-04-18,17:00,17:08,849,83,1115
2024-04-18,17:09,17:13,324,19,470
2024-04-19,11:42,11:56,469,41,651
2024-04-19,11:57,12:03,731,65,961
2024-04-19,12:04,12:14,759,84,1056
2024-04-19,17:47,17:53,383,11,555
2024-04-19,18:12,18:39,333,14,477
2024-04-19,18:52,19:17,213,10,342
2024-04-19,20:00,20:04,38,2,62
2024-04-19,20:26,20:45,1776,168,2458
2024-04-20,10:24,10:49,369,13,575
2024-04-20,11:05,11:10,122,3,196
2024-04-20,11:17,11:26,203,8,327
2024-04-20,12:22,12:28,82,4,132
2024-04-20,22:01,22:16,80,4,129
2024-04-21,17:14,17:31,69,4,111
2024-04-21,19:34,19:50,369,15,551
2024-04-21,20:31,20:36,112,5,181
2024-04-22,12:09,12:14,152,9,244
2024-04-22,12:15,12:45,4551,343,5000
2024-04-22,12:46,12:50,226,22,321
2024-04-22,14:42,14:46,338,24,489
2024-04-22,14:47,14:53,732,60,962
2024-04-22,14:54,15:04,801,70,1098
2024-04-22,18:24,18:38,77,4,125
2024-04-22,20:59,21:09,903,80,1260
2024-04-22,21:10,21:18,921,72,1223
2024-04-23,10:16,10:22,119,4,191
2024-04-23,10:24,10:30,733,50,962
2024-04-23,10:31,10:35,437,51,613
2024-04-23,10:36,10:57,3196,204,3525
2024-04-23,10:58,11:02,477,36,656
2024-04-23,11:03,11:38,4927,360,5511
2024-04-23,12:19,12:25,123,4,198
