,datetime,heart_rate
14386,2023-07-31 08:54:00,131
14387,2023-07-31 08:55:00,132
14388,2023-07-31 08:56:00,136
14389,2023-07-31 08:57:00,143
14390,2023-07-31 08:58:00,146
14391,2023-07-31 08:59:00,154
14392,2023-07-31 09:00:00,167
14393,2023-07-31 09:01:00,174
14394,2023-07-31 09:02:00,174
14395,2023-07-31 09:03:00,162
14396,2023-07-31 09:04:00,160
14397,2023-07-31 09:05:00,158
14398,2023-07-31 09:06:00,155
14399,2023-07-31 09:07:00,154
14400,2023-07-31 09:08:00,159
14401,2023-07-31 09:09:00,166
14402,2023-07-31 09:10:00,166
14403,2023-07-31 09:11:00,162
14404,2023-07-31 09:12:00,161
14405,2023-07-31 09:13:00,163
14406,2023-07-31 09:14:00,155
14407,2023-07-31 09:15:00,126
14408,2023-07-31 09:16:00,127
14409,2023-07-31 09:17:00,124
14410,2023-07-31 09:18:00,125
14411,2023-07-31 09:19:00,128
14412,2023-07-31 09:20:00,132
14413,2023-07-31 09:21:00,139
14414,2023-07-31 09:22:00,135
14415,2023-07-31 09:23:00,125
14416,2023-07-31 09:24:00,124
14417,2023-07-31 09:25:00,124
14418,2023-07-31 09:26:00,125
14419,2023-07-31 09:27:00,126
14420,2023-07-31 09:28:00,128
14421,2023-07-31 09:29:00,123
14422,2023-07-31 09:30:00,122
14423,2023-07-31 09:31:00,121
14424,2023-07-31 09:32:00,124
14425,2023-07-31 09:33:00,124
14426,2023-07-31 09:34:00,123
14427,2023-07-31 09:35:00,123
14428,2023-07-31 09:36:00,127
14429,2023-07-31 09:37:00,125
14430,2023-07-31 09:38:00,125
14431,2023-07-31 09:39:00,124
14432,2023-07-31 09:40:00,119
14433,2023-07-31 09:41:00,113
14434,2023-07-31 09:42:00,108
14435,2023-07-31 09:43:00,118
14436,2023-07-31 09:44:00,122
14437,2023-07-31 09:45:00,123
14438,2023-07-31 09:46:00,122
14439,2023-07-31 09:47:00,124
14440,2023-07-31 09:48:00,122
14441,2023-07-31 09:49:00,113
14442,2023-07-31 09:52:00,94
14443,2023-07-31 09:53:00,95
14444,2023-07-31 09:54:00,99
14445,2023-07-31 09:55:00,101
14446,2023-07-31 09:56:00,94
14447,2023-07-31 09:57:00,94
14448,2023-07-31 09:58:00,88
14449,2023-07-31 09:59:00,85
14450,2023-07-31 10:00:00,89
14451,2023-07-31 10:01:00,91
14452,2023-07-31 10:02:00,96
14453,2023-07-31 10:03:00,106
14454,2023-07-31 10:04:00,103
14455,2023-07-31 10:05:00,99
14456,2023-07-31 10:06:00,100
14457,2023-07-31 10:07:00,90
14458,2023-07-31 10:08:00,94
14459,2023-07-31 10:09:00,100
14460,2023-07-31 10:10:00,109
14461,2023-07-31 10:11:00,109
14462,2023-07-31 10:12:00,98
14463,2023-07-31 10:13:00,97
14464,2023-07-31 10:14:00,91
14465,2023-07-31 10:15:00,91
14466,2023-07-31 10:16:00,89
14467,2023-07-31 10:17:00,87
14468,2023-07-31 10:18:00,85
14469,2023-07-31 10:19:00,87
14470,2023-07-31 10:20:00,93
14471,2023-07-31 10:21:00,92
14472,2023-07-31 10:22:00,93
14473,2023-07-31 10:23:00,91
14474,2023-07-31 10:24:00,87
14475,2023-07-31 10:27:00,89
14476,2023-07-31 10:28:00,97
14477,2023-07-31 10:29:00,107
14478,2023-07-31 10:30:00,114
14479,2023-07-31 10:31:00,119
14480,2023-07-31 10:32:00,123
14481,2023-07-31 10:33:00,93
14482,2023-07-31 11:01:00,92
14483,2023-07-31 11:08:00,101
14484,2023-07-31 11:15:00,75
14485,2023-07-31 11:20:00,90
14486,2023-07-31 14:10:00,68
14487,2023-07-31 14:11:00,73
14488,2023-07-31 14:35:00,116
14489,2023-07-31 16:41:00,115
14490,2023-07-31 16:42:00,119
14491,2023-07-31 18:32:00,95
14492,2023-07-31 18:59:00,90
14493,2023-07-31 21:43:00,85
14494,2023-07-31 21:50:00,77
14495,2023-08-01 08:28:00,82
14496,2023-08-01 08:29:00,85
14497,2023-08-01 08:30:00,92
14498,2023-08-01 08:31:00,94
14499,2023-08-01 08:32:00,94
14500,2023-08-01 08:33:00,103
14501,2023-08-01 08:34:00,104
14502,2023-08-01 08:35:00,108
14503,2023-08-01 08:36:00,115
14504,2023-08-01 08:37:00,114
14505,2023-08-01 08:38:00,111
14506,2023-08-01 08:39:00,111
14507,2023-08-01 08:40:00,110
14508,2023-08-01 08:41:00,116
14509,2023-08-01 08:42:00,125
14510,2023-08-01 08:43:00,125
14511,2023-08-01 08:44:00,115
14512,2023-08-01 08:45:00,117
14513,2023-08-01 08:46:00,120
14514,2023-08-01 08:47:00,116
14515,2023-08-01 08:48:00,117
14516,2023-08-01 08:49:00,116
14517,2023-08-01 08:50:00,117
14518,2023-08-01 08:51:00,118
14519,2023-08-01 08:52:00,124
14520,2023-08-01 08:53:00,117
14521,2023-08-01 08:54:00,113
14522,2023-08-01 08:55:00,113
14523,2023-08-01 08:56:00,116
14524,2023-08-01 08:57:00,116
14525,2023-08-01 08:58:00,117
14526,2023-08-01 08:59:00,119
14527,2023-08-01 09:00:00,115
14528,2023-08-01 09:01:00,112
14529,2023-08-01 09:02:00,112
14530,2023-08-01 09:03:00,116
14531,2023-08-01 09:04:00,116
14532,2023-08-01 09:05:00,115
14533,2023-08-01 09:06:00,111
14534,2023-08-01 09:07:00,115
14535,2023-08-01 09:08:00,118
14536,2023-08-01 09:09:00,117
14537,2023-08-01 09:10:00,116
14538,2023-08-01 09:11:00,116
14539,2023-08-01 09:12:00,115
14540,2023-08-01 09:13:00,116
14541,2023-08-01 09:14:00,118
14542,2023-08-01 09:15:00,115
14543,2023-08-01 09:16:00,113
14544,2023-08-01 09:17:00,115
14545,2023-08-01 09:18:00,115
14546,2023-08-01 09:19:00,114
14547,2023-08-01 09:20:00,111
14548,2023-08-01 09:21:00,118
14549,2023-08-01 09:22:00,121
14550,2023-08-01 09:23:00,121
14551,2023-08-01 09:24:00,121
14552,2023-08-01 09:25:00,117
14553,2023-08-01 09:26:00,112
14554,2023-08-01 09:27:00,112
14555,2023-08-01 09:28:00,118
14556,2023-08-01 09:29:00,121
14557,2023-08-01 09:30:00,114
14558,2023-08-01 09:31:00,117
14559,2023-08-01 09:32:00,120
14560,2023-08-01 09:33:00,119
14561,2023-08-01 09:34:00,119
14562,2023-08-01 09:35:00,117
14563,2023-08-01 09:36:00,112
14564,2023-08-01 09:37:00,114
14565,2023-08-01 09:38:00,114
14566,2023-08-01 09:39:00,113
14567,2023-08-01 09:40:00,116
14568,2023-08-01 09:41:00,112
14569,2023-08-01 09:42:00,109
14570,2023-08-01 09:43:00,111
14571,2023-08-01 09:44:00,112
14572,2023-08-01 09:45:00,113
14573,2023-08-01 09:46:00,111
14574,2023-08-01 09:47:00,109
14575,2023-08-01 09:49:00,92
14576,2023-08-01 09:50:00,97
14577,2023-08-01 09:52:00,74
14578,2023-08-01 09:54:00,96
14579,2023-08-01 09:55:00,101
14580,2023-08-01 09:56:00,102
14581,2023-08-01 10:04:00,86
14582,2023-08-01 10:23:00,90
14583,2023-08-01 10:25:00,90
14584,2023-08-01 11:42:00,82
14585,2023-08-01 14:07:00,77
14586,2023-08-01 14:09:00,71
14587,2023-08-01 14:40:00,83
14588,2023-08-01 18:37:00,72
14589,2023-08-01 19:00:00,85
14590,2023-08-01 19:40:00,81
14591,2023-08-01 19:57:00,94
14592,2023-08-01 21:35:00,78
14593,2023-08-02 17:36:00,103
14594,2023-08-02 17:37:00,97
14595,2023-08-02 17:44:00,92
14596,2023-08-02 17:45:00,96
14597,2023-08-02 18:23:00,75
14598,2023-08-02 18:24:00,82
14599,2023-08-02 18:25:00,91
14600,2023-08-02 18:26:00,103
14601,2023-08-02 18:27:00,89
14602,2023-08-02 18:28:00,89
14603,2023-08-02 18:29:00,88
14604,2023-08-02 18:30:00,104
14605,2023-08-02 18:31:00,110
14606,2023-08-02 18:32:00,109
14607,2023-08-02 18:33:00,110
14608,2023-08-02 18:34:00,108
14609,2023-08-02 18:46:00,81
14610,2023-08-02 18:47:00,70
14611,2023-08-02 18:54:00,81
14612,2023-08-02 18:55:00,87
14613,2023-08-02 18:56:00,94
14614,2023-08-02 18:57:00,98
14615,2023-08-02 18:58:00,95
14616,2023-08-02 19:24:00,75
14617,2023-08-02 20:59:00,76
14618,2023-08-02 21:00:00,84
14619,2023-08-02 21:01:00,91
14620,2023-08-02 22:10:00,100
14621,2023-08-02 22:11:00,101
14622,2023-08-02 22:12:00,100
14623,2023-08-02 22:13:00,100
14624,2023-08-02 22:14:00,87
14625,2023-08-02 23:37:00,84
14626,2023-08-02 23:38:00,87
14627,2023-08-02 23:39:00,88
14628,2023-08-03 01:38:00,86
14629,2023-08-03 01:39:00,87
14630,2023-08-03 01:40:00,99
14631,2023-08-03 01:41:00,98
14632,2023-08-03 01:42:00,102
14633,2023-08-03 01:43:00,103
14634,2023-08-03 01:44:00,99
14635,2023-08-03 01:45:00,105
14636,2023-08-03 01:46:00,108
14637,2023-08-03 01:47:00,107
14638,2023-08-03 01:50:00,118
14639,2023-08-03 01:51:00,117
14640,2023-08-03 01:52:00,117
14641,2023-08-03 01:53:00,118
14642,2023-08-03 01:54:00,118
14643,2023-08-03 01:55:00,116
14644,2023-08-03 01:56:00,118
14645,2023-08-03 01:57:00,117
14646,2023-08-03 01:58:00,115
14647,2023-08-03 01:59:00,111
14648,2023-08-03 02:00:00,113
14649,2023-08-03 02:01:00,112
14650,2023-08-03 02:02:00,110
14651,2023-08-03 02:03:00,92
14652,2023-08-03 02:04:00,94
14653,2023-08-03 02:05:00,103
14654,2023-08-03 02:06:00,109
14655,2023-08-03 02:07:00,111
14656,2023-08-03 02:08:00,110
14657,2023-08-03 02:09:00,108
14658,2023-08-03 02:10:00,109
14659,2023-08-03 02:11:00,110
14660,2023-08-03 02:12:00,112
14661,2023-08-03 02:13:00,114
14662,2023-08-03 13:23:00,94
14663,2023-08-03 14:09:00,91
14664,2023-08-03 14:10:00,92
14665,2023-08-04 08:23:00,72
14666,2023-08-04 08:44:00,86
14667,2023-08-04 08:45:00,84
14668,2023-08-04 08:46:00,73
14669,2023-08-04 08:47:00,80
14670,2023-08-04 08:48:00,90
14671,2023-08-04 08:49:00,94
14672,2023-08-04 08:50:00,92
14673,2023-08-04 08:51:00,88
14674,2023-08-04 08:52:00,95
14675,2023-08-04 08:53:00,98
14676,2023-08-04 08:54:00,99
14677,2023-08-04 08:55:00,103
14678,2023-08-04 08:56:00,101
14679,2023-08-04 08:57:00,93
14680,2023-08-04 08:58:00,103
14681,2023-08-04 08:59:00,105
14682,2023-08-04 09:00:00,101
14683,2023-08-04 09:01:00,105
14684,2023-08-04 09:02:00,111
14685,2023-08-04 09:03:00,115
14686,2023-08-04 09:04:00,121
14687,2023-08-04 09:05:00,125
14688,2023-08-04 09:06:00,129
14689,2023-08-04 09:07:00,129
14690,2023-08-04 09:08:00,130
14691,2023-08-04 09:09:00,131
14692,2023-08-04 09:10:00,130
14693,2023-08-04 09:11:00,131
14694,2023-08-04 09:12:00,129
14695,2023-08-04 09:13:00,130
14696,2023-08-04 09:14:00,123
14697,2023-08-04 09:15:00,114
14698,2023-08-04 09:16:00,115
14699,2023-08-04 09:17:00,115
14700,2023-08-04 09:18:00,114
14701,2023-08-04 09:19:00,114
14702,2023-08-04 09:20:00,114
14703,2023-08-04 09:21:00,113
14704,2023-08-04 09:22:00,115
14705,2023-08-04 09:23:00,119
14706,2023-08-04 09:24:00,115
14707,2023-08-04 09:25:00,114
14708,2023-08-04 09:26:00,113
14709,2023-08-04 09:27:00,116
14710,2023-08-04 09:28:00,119
14711,2023-08-04 09:29:00,120
14712,2023-08-04 09:30:00,117
14713,2023-08-04 09:31:00,117
14714,2023-08-04 09:32:00,115
14715,2023-08-04 09:33:00,116
14716,2023-08-04 09:34:00,117
14717,2023-08-04 09:35:00,116
14718,2023-08-04 09:36:00,116
14719,2023-08-04 09:37:00,115
14720,2023-08-04 09:38:00,118
14721,2023-08-04 09:39:00,119
14722,2023-08-04 09:40:00,118
14723,2023-08-04 09:41:00,118
14724,2023-08-04 09:42:00,117
14725,2023-08-04 09:43:00,117
14726,2023-08-04 09:44:00,122
14727,2023-08-04 09:45:00,118
14728,2023-08-04 09:46:00,119
14729,2023-08-04 09:47:00,122
14730,2023-08-04 09:48:00,123
14731,2023-08-04 09:49:00,122
14732,2023-08-04 09:50:00,113
14733,2023-08-04 09:51:00,112
14734,2023-08-04 09:52:00,116
14735,2023-08-04 09:53:00,120
14736,2023-08-04 09:54:00,118
14737,2023-08-04 09:55:00,117
14738,2023-08-04 09:56:00,115
14739,2023-08-04 09:57:00,118
14740,2023-08-04 09:58:00,116
14741,2023-08-04 09:59:00,114
14742,2023-08-04 10:00:00,116
14743,2023-08-04 10:01:00,115
14744,2023-08-04 10:02:00,117
14745,2023-08-04 10:03:00,115
14746,2023-08-04 10:04:00,119
14747,2023-08-04 10:05:00,117
14748,2023-08-04 10:06:00,113
14749,2023-08-04 10:07:00,113
14750,2023-08-04 10:08:00,114
14751,2023-08-04 10:09:00,116
14752,2023-08-04 10:10:00,117
14753,2023-08-04 10:11:00,119
14754,2023-08-04 10:14:00,95
14755,2023-08-04 10:20:00,99
14756,2023-08-04 11:26:00,103
14757,2023-08-04 11:27:00,101
14758,2023-08-04 12:52:00,96
14759,2023-08-04 18:46:00,94
14760,2023-08-04 18:47:00,97
14761,2023-08-04 18:48:00,92
14762,2023-08-04 18:49:00,114
14763,2023-08-04 18:51:00,78
14764,2023-08-04 19:04:00,117
14765,2023-08-04 19:05:00,120
14766,2023-08-05 00:11:00,90
14767,2023-08-05 00:12:00,93
14768,2023-08-05 00:28:00,91
14769,2023-08-05 00:29:00,92
14770,2023-08-05 00:30:00,96
14771,2023-08-05 00:31:00,103
14772,2023-08-05 00:32:00,111
14773,2023-08-05 09:22:00,74
14774,2023-08-05 10:33:00,99
14775,2023-08-05 11:20:00,91
14776,2023-08-05 11:21:00,98
14777,2023-08-05 11:23:00,89
14778,2023-08-05 11:24:00,95
14779,2023-08-05 11:25:00,96
14780,2023-08-05 12:46:00,99
14781,2023-08-05 12:47:00,101
14782,2023-08-05 16:13:00,77
14783,2023-08-05 20:29:00,111
14784,2023-08-05 20:30:00,104
14785,2023-08-05 20:31:00,99
14786,2023-08-05 20:32:00,99
14787,2023-08-05 20:33:00,104
14788,2023-08-05 20:34:00,114
14789,2023-08-05 20:35:00,118
14790,2023-08-05 20:36:00,120
14791,2023-08-05 20:37:00,117
14792,2023-08-05 20:38:00,119
14793,2023-08-05 20:39:00,121
14794,2023-08-05 20:40:00,123
14795,2023-08-05 20:41:00,121
14796,2023-08-05 20:42:00,119
14797,2023-08-05 20:43:00,119
14798,2023-08-05 20:44:00,121
14799,2023-08-05 20:45:00,122
14800,2023-08-05 20:46:00,121
14801,2023-08-05 20:47:00,120
14802,2023-08-05 20:48:00,111
14803,2023-08-05 20:49:00,113
14804,2023-08-05 20:50:00,116
14805,2023-08-05 20:51:00,120
14806,2023-08-05 20:52:00,116
14807,2023-08-05 20:53:00,118
14808,2023-08-05 20:54:00,115
14809,2023-08-05 20:55:00,116
14810,2023-08-05 20:56:00,114
14811,2023-08-05 20:57:00,116
14812,2023-08-05 20:58:00,116
14813,2023-08-05 20:59:00,116
14814,2023-08-05 21:00:00,119
14815,2023-08-05 21:01:00,116
14816,2023-08-05 21:02:00,113
14817,2023-08-05 21:03:00,117
14818,2023-08-05 21:04:00,115
14819,2023-08-05 21:05:00,116
14820,2023-08-05 21:06:00,116
14821,2023-08-05 21:07:00,115
14822,2023-08-05 21:08:00,116
14823,2023-08-05 21:09:00,108
14824,2023-08-05 21:10:00,104
14825,2023-08-05 21:11:00,104
14826,2023-08-05 21:12:00,106
14827,2023-08-05 21:13:00,111
14828,2023-08-05 21:14:00,114
14829,2023-08-05 21:15:00,115
14830,2023-08-05 21:16:00,111
14831,2023-08-05 21:17:00,107
14832,2023-08-05 21:18:00,106
14833,2023-08-05 21:19:00,110
14834,2023-08-05 21:20:00,113
14835,2023-08-05 21:21:00,111
14836,2023-08-05 21:22:00,113
14837,2023-08-05 21:23:00,113
14838,2023-08-05 21:24:00,114
14839,2023-08-05 21:25:00,114
14840,2023-08-05 21:26:00,111
14841,2023-08-05 21:27:00,102
14842,2023-08-05 21:28:00,90
14843,2023-08-05 21:29:00,79
14844,2023-08-05 21:38:00,92
14845,2023-08-05 21:39:00,96
14846,2023-08-06 10:13:00,82
14847,2023-08-06 10:43:00,84
14848,2023-08-06 10:44:00,85
14849,2023-08-06 10:45:00,99
14850,2023-08-06 10:58:00,91
14851,2023-08-06 10:59:00,91
14852,2023-08-06 11:00:00,94
14853,2023-08-06 11:01:00,99
14854,2023-08-06 11:39:00,91
14855,2023-08-06 11:43:00,77
14856,2023-08-06 11:46:00,74
14857,2023-08-06 11:47:00,73
14858,2023-08-06 13:30:00,77
14859,2023-08-06 14:48:00,85
14860,2023-08-06 17:54:00,99
14861,2023-08-06 17:55:00,100
14862,2023-08-06 17:56:00,102
14863,2023-08-06 18:05:00,91
14864,2023-08-06 22:05:00,105
14865,2023-08-07 08:29:00,96
14866,2023-08-07 08:36:00,85
14867,2023-08-07 08:42:00,73
14868,2023-08-07 14:00:00,90
14869,2023-08-07 14:05:00,108
14870,2023-08-08 08:44:00,93
14871,2023-08-08 08:45:00,94
14872,2023-08-08 08:46:00,94
14873,2023-08-08 08:47:00,96
14874,2023-08-08 08:48:00,95
14875,2023-08-08 08:49:00,104
14876,2023-08-08 08:50:00,116
14877,2023-08-08 08:51:00,126
14878,2023-08-08 08:52:00,124
14879,2023-08-08 08:53:00,122
14880,2023-08-08 08:54:00,126
14881,2023-08-08 08:55:00,127
14882,2023-08-08 08:56:00,127
14883,2023-08-08 08:57:00,126
14884,2023-08-08 08:58:00,123
14885,2023-08-08 08:59:00,116
14886,2023-08-08 09:00:00,121
14887,2023-08-08 09:01:00,124
14888,2023-08-08 09:02:00,127
14889,2023-08-08 09:03:00,129
14890,2023-08-08 09:04:00,128
14891,2023-08-08 09:05:00,127
14892,2023-08-08 09:06:00,126
14893,2023-08-08 09:07:00,127
14894,2023-08-08 09:08:00,127
14895,2023-08-08 09:09:00,128
14896,2023-08-08 09:10:00,127
14897,2023-08-08 09:11:00,127
14898,2023-08-08 09:12:00,128
14899,2023-08-08 09:13:00,123
14900,2023-08-08 09:14:00,123
14901,2023-08-08 09:15:00,125
14902,2023-08-08 09:16:00,127
14903,2023-08-08 09:17:00,124
14904,2023-08-08 09:18:00,124
14905,2023-08-08 09:19:00,125
14906,2023-08-08 09:20:00,124
14907,2023-08-08 09:21:00,126
14908,2023-08-08 09:22:00,125
14909,2023-08-08 09:23:00,132
14910,2023-08-08 09:24:00,142
14911,2023-08-08 09:25:00,155
14912,2023-08-08 09:26:00,164
14913,2023-08-08 09:27:00,170
14914,2023-08-08 09:28:00,176
14915,2023-08-08 09:29:00,178
14916,2023-08-08 09:30:00,168
14917,2023-08-08 09:31:00,166
14918,2023-08-08 09:32:00,170
14919,2023-08-08 09:33:00,175
14920,2023-08-08 09:34:00,177
14921,2023-08-08 09:35:00,170
14922,2023-08-08 09:36:00,169
14923,2023-08-08 09:37:00,166
14924,2023-08-08 09:38:00,168
14925,2023-08-08 09:39:00,164
14926,2023-08-08 09:40:00,160
14927,2023-08-08 09:41:00,156
14928,2023-08-08 09:42:00,151
14929,2023-08-08 09:43:00,152
14930,2023-08-08 09:44:00,152
14931,2023-08-08 09:45:00,150
14932,2023-08-08 09:46:00,150
14933,2023-08-08 09:47:00,154
14934,2023-08-08 09:48:00,158
14935,2023-08-08 09:49:00,162
14936,2023-08-08 09:50:00,166
14937,2023-08-08 09:51:00,169
14938,2023-08-08 09:52:00,166
14939,2023-08-08 09:53:00,164
14940,2023-08-08 09:54:00,162
14941,2023-08-08 09:55:00,163
14942,2023-08-08 09:56:00,167
14943,2023-08-08 09:57:00,166
14944,2023-08-08 09:58:00,159
14945,2023-08-08 09:59:00,157
14946,2023-08-08 10:00:00,162
14947,2023-08-08 10:01:00,169
14948,2023-08-08 10:02:00,173
14949,2023-08-08 10:03:00,168
14950,2023-08-08 10:04:00,162
14951,2023-08-08 10:05:00,152
14952,2023-08-08 10:06:00,147
14953,2023-08-08 10:08:00,119
14954,2023-08-08 10:21:00,85
14955,2023-08-08 10:27:00,77
14956,2023-08-08 12:29:00,77
14957,2023-08-08 12:30:00,96
14958,2023-08-08 14:13:00,93
14959,2023-08-08 14:14:00,70
14960,2023-08-08 17:38:00,83
14961,2023-08-08 17:44:00,98
14962,2023-08-08 17:45:00,95
14963,2023-08-08 17:48:00,102
14964,2023-08-08 18:02:00,85
14965,2023-08-09 00:31:00,83
14966,2023-08-09 00:33:00,82
14967,2023-08-09 00:34:00,87
14968,2023-08-09 00:35:00,99
14969,2023-08-09 00:49:00,84
14970,2023-08-09 00:50:00,88
14971,2023-08-09 00:51:00,105
14972,2023-08-09 09:36:00,102
14973,2023-08-09 09:37:00,107
14974,2023-08-09 10:15:00,86
14975,2023-08-09 10:16:00,92
14976,2023-08-09 10:18:00,96
14977,2023-08-09 10:19:00,99
14978,2023-08-09 11:25:00,115
14979,2023-08-09 11:26:00,116
14980,2023-08-09 11:47:00,103
14981,2023-08-09 11:48:00,102
14982,2023-08-09 12:11:00,91
14983,2023-08-09 13:51:00,90
14984,2023-08-09 13:55:00,78
14985,2023-08-09 13:56:00,86
14986,2023-08-09 14:16:00,98
14987,2023-08-09 14:17:00,100
14988,2023-08-09 14:20:00,90
14989,2023-08-09 18:08:00,96
14990,2023-08-09 18:57:00,76
14991,2023-08-09 18:58:00,81
14992,2023-08-09 18:59:00,90
14993,2023-08-09 19:00:00,100
14994,2023-08-09 19:08:00,94
14995,2023-08-09 19:14:00,77
14996,2023-08-09 19:15:00,85
14997,2023-08-09 19:17:00,93
14998,2023-08-09 19:18:00,97
14999,2023-08-09 19:19:00,103
15000,2023-08-09 19:20:00,105
15001,2023-08-09 19:21:00,109
15002,2023-08-09 19:22:00,121
15003,2023-08-09 19:23:00,129
15004,2023-08-09 19:24:00,126
15005,2023-08-09 19:25:00,122
15006,2023-08-09 19:26:00,129
15007,2023-08-09 19:27:00,131
15008,2023-08-09 19:28:00,133
15009,2023-08-09 19:29:00,129
15010,2023-08-09 19:30:00,131
15011,2023-08-09 19:31:00,130
15012,2023-08-09 19:32:00,129
15013,2023-08-09 19:33:00,132
15014,2023-08-09 19:34:00,131
15015,2023-08-09 19:35:00,127
15016,2023-08-09 19:36:00,126
15017,2023-08-09 19:37:00,128
15018,2023-08-09 19:38:00,128
15019,2023-08-09 19:39:00,129
15020,2023-08-09 19:40:00,128
15021,2023-08-09 19:41:00,133
15022,2023-08-09 19:42:00,143
15023,2023-08-09 19:43:00,144
15024,2023-08-09 19:44:00,146
15025,2023-08-09 19:45:00,153
15026,2023-08-09 19:46:00,149
15027,2023-08-09 19:47:00,150
15028,2023-08-09 19:48:00,149
15029,2023-08-09 19:49:00,156
15030,2023-08-09 19:50:00,166
15031,2023-08-09 19:51:00,169
15032,2023-08-09 19:52:00,173
15033,2023-08-09 19:53:00,175
15034,2023-08-09 19:54:00,176
15035,2023-08-09 19:55:00,175
15036,2023-08-09 19:56:00,166
15037,2023-08-09 19:57:00,164
15038,2023-08-09 19:58:00,166
15039,2023-08-09 19:59:00,165
15040,2023-08-09 20:00:00,163
15041,2023-08-09 20:01:00,159
15042,2023-08-09 20:02:00,159
15043,2023-08-09 20:03:00,160
15044,2023-08-09 20:04:00,159
15045,2023-08-09 20:05:00,161
15046,2023-08-09 20:06:00,162
15047,2023-08-09 20:07:00,157
15048,2023-08-09 20:08:00,150
15049,2023-08-09 20:09:00,143
15050,2023-08-09 20:10:00,134
15051,2023-08-09 20:11:00,131
15052,2023-08-09 20:12:00,130
15053,2023-08-09 20:13:00,131
15054,2023-08-09 20:14:00,131
15055,2023-08-09 20:27:00,102
15056,2023-08-09 20:28:00,109
15057,2023-08-09 20:29:00,120
15058,2023-08-09 20:36:00,101
15059,2023-08-10 12:15:00,67
15060,2023-08-10 13:57:00,75
15061,2023-08-10 13:58:00,73
15062,2023-08-10 13:59:00,76
15063,2023-08-10 15:20:00,81
15064,2023-08-11 08:13:00,84
15065,2023-08-11 08:14:00,83
15066,2023-08-11 08:15:00,89
15067,2023-08-11 08:16:00,93
15068,2023-08-11 08:17:00,94
15069,2023-08-11 08:18:00,98
15070,2023-08-11 08:19:00,98
15071,2023-08-11 08:20:00,102
15072,2023-08-11 08:21:00,114
15073,2023-08-11 08:22:00,120
15074,2023-08-11 08:23:00,124
15075,2023-08-11 08:24:00,129
15076,2023-08-11 08:25:00,135
15077,2023-08-11 08:26:00,130
15078,2023-08-11 08:27:00,125
15079,2023-08-11 08:28:00,124
15080,2023-08-11 08:29:00,120
15081,2023-08-11 08:30:00,125
15082,2023-08-11 08:31:00,128
15083,2023-08-11 08:32:00,129
15084,2023-08-11 08:33:00,129
15085,2023-08-11 08:34:00,129
15086,2023-08-11 08:35:00,128
15087,2023-08-11 08:36:00,132
15088,2023-08-11 08:37:00,133
15089,2023-08-11 08:38:00,129
15090,2023-08-11 08:39:00,128
15091,2023-08-11 08:40:00,126
15092,2023-08-11 08:41:00,128
15093,2023-08-11 08:42:00,129
15094,2023-08-11 08:43:00,132
15095,2023-08-11 08:44:00,133
15096,2023-08-11 08:45:00,132
15097,2023-08-11 08:46:00,128
15098,2023-08-11 08:47:00,123
15099,2023-08-11 08:48:00,121
15100,2023-08-11 08:49:00,125
15101,2023-08-11 08:50:00,131
15102,2023-08-11 08:51:00,135
15103,2023-08-11 08:52:00,132
15104,2023-08-11 08:53:00,130
15105,2023-08-11 08:54:00,131
15106,2023-08-11 08:55:00,135
15107,2023-08-11 08:56:00,129
15108,2023-08-11 08:57:00,132
15109,2023-08-11 08:58:00,133
15110,2023-08-11 08:59:00,127
15111,2023-08-11 09:00:00,128
15112,2023-08-11 09:01:00,129
15113,2023-08-11 09:02:00,133
15114,2023-08-11 09:03:00,139
15115,2023-08-11 09:04:00,139
15116,2023-08-11 09:05:00,140
15117,2023-08-11 09:06:00,144
15118,2023-08-11 09:07:00,146
15119,2023-08-11 09:08:00,150
15120,2023-08-11 09:09:00,151
15121,2023-08-11 09:10:00,151
15122,2023-08-11 09:11:00,151
15123,2023-08-11 09:12:00,152
15124,2023-08-11 09:13:00,153
15125,2023-08-11 09:14:00,160
15126,2023-08-11 09:15:00,155
15127,2023-08-11 09:16:00,153
15128,2023-08-11 09:17:00,154
15129,2023-08-11 09:18:00,159
15130,2023-08-11 09:19:00,161
15131,2023-08-11 09:20:00,160
15132,2023-08-11 09:21:00,160
15133,2023-08-11 09:22:00,161
