datetime,heart_rate
2023-09-02 20:30:00,94
2023-09-02 20:45:00,88
2023-09-02 20:46:00,91
2023-09-02 21:01:00,74
2023-09-02 21:02:00,88
2023-09-02 21:03:00,108
2023-09-02 21:04:00,91
2023-09-02 21:05:00,83
2023-09-02 21:08:00,95
2023-09-02 21:09:00,97
2023-09-02 21:12:00,70
2023-09-02 21:13:00,74
2023-09-02 21:15:00,82
2023-09-02 21:16:00,91
2023-09-02 21:27:00,67
2023-09-02 21:45:00,90
2023-09-03 09:28:00,85
2023-09-03 09:29:00,94
2023-09-03 09:30:00,107
2023-09-03 09:31:00,120
2023-09-03 09:32:00,130
2023-09-03 09:33:00,131
2023-09-03 09:34:00,130
2023-09-03 09:35:00,129
2023-09-03 09:36:00,131
2023-09-03 09:37:00,132
2023-09-03 09:38:00,128
2023-09-03 09:39:00,127
2023-09-03 09:40:00,129
2023-09-03 09:41:00,131
2023-09-03 09:42:00,131
2023-09-03 09:43:00,127
2023-09-03 09:44:00,130
2023-09-03 09:45:00,128
2023-09-03 09:46:00,126
2023-09-03 09:47:00,126
2023-09-03 09:48:00,130
2023-09-03 09:49:00,132
2023-09-03 09:50:00,131
2023-09-03 09:51:00,131
2023-09-03 09:52:00,132
2023-09-03 09:53:00,133
2023-09-03 09:54:00,130
2023-09-03 09:55:00,130
2023-09-03 09:56:00,131
2023-09-03 09:57:00,134
2023-09-03 09:58:00,139
2023-09-03 09:59:00,146
2023-09-03 10:00:00,150
2023-09-03 10:01:00,152
2023-09-03 10:02:00,154
2023-09-03 10:03:00,148
2023-09-03 10:04:00,146
2023-09-03 10:05:00,146
2023-09-03 10:06:00,154
2023-09-03 10:07:00,156
2023-09-03 10:08:00,149
2023-09-03 10:09:00,143
2023-09-03 10:10:00,141
2023-09-03 10:11:00,142
2023-09-03 10:12:00,143
2023-09-03 10:13:00,145
2023-09-03 10:14:00,143
2023-09-03 10:15:00,139
2023-09-03 10:16:00,135
2023-09-03 10:17:00,139
2023-09-03 10:18:00,146
2023-09-03 10:19:00,153
2023-09-03 10:20:00,146
2023-09-03 10:21:00,138
2023-09-03 10:22:00,131
2023-09-03 10:23:00,125
2023-09-03 10:24:00,126
2023-09-03 10:25:00,128
2023-09-03 10:26:00,128
2023-09-03 10:27:00,127
2023-09-03 10:28:00,124
2023-09-03 10:29:00,124
2023-09-03 10:30:00,124
2023-09-03 10:31:00,125
2023-09-03 10:32:00,125
2023-09-03 10:33:00,126
2023-09-03 10:34:00,124
2023-09-03 10:35:00,124
2023-09-03 10:36:00,125
2023-09-03 10:37:00,124
2023-09-03 10:38:00,126
2023-09-03 10:39:00,126
2023-09-03 10:40:00,124
2023-09-03 10:41:00,125
2023-09-03 10:42:00,127
2023-09-03 10:43:00,123
2023-09-03 10:44:00,120
2023-09-03 10:45:00,116
2023-09-03 10:46:00,110
2023-09-03 10:49:00,71
2023-09-03 11:01:00,70
2023-09-03 11:10:00,104
2023-09-03 12:25:00,93
2023-09-03 13:04:00,75
2023-09-03 13:10:00,75
2023-09-03 17:48:00,75
2023-09-03 19:44:00,119
2023-09-03 20:12:00,82
2023-09-03 20:36:00,97
2023-09-03 20:37:00,97
2023-09-03 20:38:00,99
2023-09-03 20:40:00,95
2023-09-03 20:43:00,71
2023-09-03 20:44:00,78
2023-09-04 07:10:00,102
2023-09-04 07:11:00,108
2023-09-04 07:12:00,109
2023-09-04 07:13:00,119
2023-09-04 07:14:00,123
2023-09-04 07:15:00,120
2023-09-04 07:16:00,115
2023-09-04 07:17:00,121
2023-09-04 07:18:00,127
2023-09-04 07:19:00,124
2023-09-04 07:20:00,113
2023-09-04 07:21:00,99
2023-09-04 07:22:00,94
2023-09-04 07:23:00,87
2023-09-04 07:24:00,80
2023-09-04 07:25:00,79
2023-09-04 07:26:00,83
2023-09-04 07:27:00,89
2023-09-04 07:28:00,84
2023-09-04 07:29:00,80
2023-09-04 07:30:00,79
2023-09-04 07:31:00,86
2023-09-04 07:32:00,98
2023-09-04 07:33:00,96
2023-09-04 07:34:00,92
2023-09-04 07:35:00,82
2023-09-04 07:36:00,89
2023-09-04 07:37:00,88
2023-09-04 07:38:00,88
2023-09-04 07:39:00,85
2023-09-04 07:40:00,92
2023-09-04 07:41:00,94
2023-09-04 07:42:00,82
2023-09-04 07:43:00,80
2023-09-04 07:44:00,79
2023-09-04 07:45:00,80
2023-09-04 07:46:00,86
2023-09-04 07:49:00,97
2023-09-04 07:50:00,101
2023-09-04 07:51:00,109
2023-09-04 07:52:00,116
2023-09-04 07:53:00,123
2023-09-04 07:54:00,127
2023-09-04 07:55:00,131
2023-09-04 07:56:00,131
2023-09-04 07:57:00,128
2023-09-04 07:58:00,129
2023-09-04 07:59:00,127
2023-09-04 08:00:00,127
2023-09-04 08:01:00,126
2023-09-04 08:02:00,125
2023-09-04 08:03:00,123
2023-09-04 08:04:00,118
2023-09-04 08:05:00,128
2023-09-04 08:06:00,130
2023-09-04 08:07:00,131
2023-09-04 08:08:00,130
2023-09-04 08:09:00,130
2023-09-04 08:10:00,129
2023-09-04 08:11:00,128
2023-09-04 08:12:00,131
2023-09-04 08:13:00,131
2023-09-04 08:14:00,135
2023-09-04 08:15:00,136
2023-09-04 08:16:00,135
2023-09-04 08:17:00,130
2023-09-04 08:18:00,129
2023-09-04 08:19:00,128
2023-09-04 08:20:00,129
2023-09-04 08:21:00,130
2023-09-04 08:22:00,129
2023-09-04 08:23:00,128
2023-09-04 08:24:00,129
2023-09-04 08:25:00,128
2023-09-04 08:26:00,127
2023-09-04 08:27:00,127
2023-09-04 08:28:00,123
2023-09-04 08:29:00,121
2023-09-04 08:30:00,123
2023-09-04 08:31:00,122
2023-09-04 08:32:00,127
2023-09-04 08:33:00,127
2023-09-04 08:34:00,127
2023-09-04 08:35:00,128
2023-09-04 08:36:00,127
2023-09-04 08:37:00,127
2023-09-04 08:38:00,128
2023-09-04 08:39:00,124
2023-09-04 08:40:00,119
2023-09-04 08:41:00,124
2023-09-04 08:42:00,124
2023-09-04 08:43:00,125
2023-09-04 08:44:00,127
2023-09-04 08:45:00,125
2023-09-04 08:46:00,124
2023-09-04 08:47:00,122
2023-09-04 08:48:00,123
2023-09-04 08:49:00,122
2023-09-04 08:50:00,123
2023-09-04 08:51:00,124
2023-09-04 08:52:00,122
2023-09-04 08:53:00,122
2023-09-04 08:54:00,123
2023-09-04 08:55:00,119
2023-09-04 08:56:00,125
2023-09-04 08:57:00,127
2023-09-04 08:58:00,123
2023-09-04 08:59:00,123
2023-09-04 09:00:00,123
2023-09-04 09:01:00,127
2023-09-04 09:02:00,133
2023-09-04 09:03:00,131
2023-09-04 09:04:00,129
2023-09-04 09:05:00,127
2023-09-04 09:06:00,127
2023-09-04 09:07:00,123
2023-09-04 09:08:00,117
2023-09-04 09:09:00,107
2023-09-04 09:10:00,114
2023-09-04 09:11:00,121
2023-09-04 09:12:00,128
2023-09-04 09:14:00,89
2023-09-04 09:31:00,115
2023-09-04 09:34:00,100
2023-09-04 09:37:00,94
2023-09-04 09:41:00,102
2023-09-04 09:44:00,105
2023-09-04 09:45:00,111
2023-09-04 09:46:00,114
2023-09-04 09:47:00,115
2023-09-04 09:48:00,115
2023-09-04 09:49:00,113
2023-09-04 09:50:00,114
2023-09-04 09:51:00,114
2023-09-04 11:19:00,85
2023-09-04 11:20:00,96
2023-09-04 11:21:00,83
2023-09-04 11:22:00,93
2023-09-04 11:23:00,83
2023-09-04 11:24:00,86
2023-09-04 11:25:00,94
2023-09-04 11:26:00,118
2023-09-04 11:27:00,122
2023-09-04 13:18:00,67
2023-09-04 15:25:00,71
2023-09-04 15:27:00,98
2023-09-04 16:53:00,76
2023-09-04 16:57:00,75
2023-09-04 17:00:00,78
2023-09-04 17:01:00,84
2023-09-04 17:02:00,93
2023-09-04 17:18:00,84
2023-09-04 17:19:00,89
2023-09-04 22:56:00,99
2023-09-04 22:57:00,94
2023-09-04 23:12:00,77
2023-09-04 23:13:00,81
2023-09-04 23:15:00,90
2023-09-05 07:01:00,75
2023-09-05 07:05:00,82
2023-09-05 07:14:00,100
2023-09-05 07:15:00,95
2023-09-05 07:16:00,96
2023-09-05 07:17:00,92
2023-09-05 07:18:00,96
2023-09-05 07:19:00,93
2023-09-05 07:21:00,100
2023-09-05 07:22:00,103
2023-09-05 07:23:00,104
2023-09-05 07:24:00,93
2023-09-05 07:25:00,80
2023-09-05 07:26:00,79
2023-09-05 07:27:00,81
2023-09-05 07:28:00,73
2023-09-05 07:29:00,73
2023-09-05 07:30:00,79
2023-09-05 07:31:00,88
2023-09-05 07:32:00,95
2023-09-05 07:33:00,92
2023-09-05 07:34:00,96
2023-09-05 07:35:00,87
2023-09-05 07:36:00,89
2023-09-05 07:37:00,91
2023-09-05 07:38:00,94
2023-09-05 07:39:00,98
2023-09-05 07:40:00,83
2023-09-05 07:41:00,81
2023-09-05 07:42:00,86
2023-09-05 07:43:00,90
2023-09-05 07:44:00,89
2023-09-05 07:45:00,87
2023-09-05 07:46:00,85
2023-09-05 07:47:00,83
2023-09-05 07:48:00,79
2023-09-05 07:49:00,82
2023-09-05 07:50:00,89
2023-09-05 07:51:00,96
2023-09-05 07:52:00,83
2023-09-05 07:53:00,84
2023-09-05 07:54:00,93
2023-09-05 07:55:00,91
2023-09-05 07:56:00,96
2023-09-05 07:57:00,97
2023-09-05 07:58:00,94
2023-09-05 07:59:00,93
2023-09-05 08:00:00,100
2023-09-05 08:01:00,100
2023-09-05 08:02:00,96
2023-09-05 08:03:00,105
2023-09-05 08:04:00,120
2023-09-05 08:05:00,124
2023-09-05 08:06:00,126
2023-09-05 08:07:00,125
2023-09-05 08:08:00,126
2023-09-05 08:09:00,126
2023-09-05 08:10:00,122
2023-09-05 08:11:00,123
2023-09-05 08:12:00,129
2023-09-05 08:13:00,131
2023-09-05 08:14:00,136
2023-09-05 08:15:00,133
2023-09-05 08:16:00,128
2023-09-05 08:17:00,127
2023-09-05 08:18:00,127
2023-09-05 08:19:00,128
2023-09-05 08:20:00,128
2023-09-05 08:21:00,127
2023-09-05 08:22:00,126
2023-09-05 08:23:00,128
2023-09-05 08:24:00,127
2023-09-05 08:25:00,126
2023-09-05 08:26:00,124
2023-09-05 08:27:00,128
2023-09-05 08:28:00,127
2023-09-05 08:29:00,126
2023-09-05 08:30:00,126
2023-09-05 08:31:00,125
2023-09-05 08:32:00,124
2023-09-05 08:33:00,125
2023-09-05 08:34:00,125
2023-09-05 08:35:00,124
2023-09-05 08:36:00,126
2023-09-05 08:37:00,125
2023-09-05 08:38:00,124
2023-09-05 08:39:00,123
2023-09-05 08:40:00,123
2023-09-05 08:41:00,125
2023-09-05 08:42:00,127
2023-09-05 08:43:00,124
2023-09-05 08:44:00,128
2023-09-05 08:45:00,132
2023-09-05 08:46:00,136
2023-09-05 08:47:00,133
2023-09-05 08:48:00,134
2023-09-05 08:49:00,133
2023-09-05 08:50:00,132
2023-09-05 08:51:00,140
2023-09-05 08:52:00,149
2023-09-05 08:53:00,153
2023-09-05 08:54:00,155
2023-09-05 08:55:00,159
2023-09-05 08:56:00,152
2023-09-05 08:57:00,155
2023-09-05 08:58:00,156
2023-09-05 08:59:00,155
2023-09-05 09:00:00,155
2023-09-05 09:01:00,154
2023-09-05 09:02:00,151
2023-09-05 09:03:00,153
2023-09-05 09:04:00,157
2023-09-05 09:05:00,158
2023-09-05 09:06:00,157
2023-09-05 09:07:00,159
2023-09-05 09:08:00,163
2023-09-05 09:09:00,159
2023-09-05 09:10:00,155
2023-09-05 09:11:00,162
2023-09-05 09:12:00,160
2023-09-05 09:13:00,94
2023-09-05 09:26:00,78
2023-09-05 09:35:00,80
2023-09-05 10:19:00,98
2023-09-05 13:01:00,89
2023-09-05 14:19:00,73
2023-09-05 17:34:00,110
2023-09-05 17:37:00,114
2023-09-05 17:38:00,118
2023-09-05 18:38:00,71
2023-09-05 18:45:00,89
2023-09-05 18:49:00,98
2023-09-05 18:50:00,108
2023-09-05 18:51:00,115
2023-09-05 18:59:00,81
2023-09-05 19:00:00,81
2023-09-05 19:04:00,78
2023-09-05 19:11:00,81
2023-09-05 19:12:00,86
2023-09-05 19:38:00,84
2023-09-05 19:39:00,92
2023-09-05 19:40:00,105
2023-09-05 19:41:00,109
2023-09-05 19:45:00,90
2023-09-05 20:38:00,110
2023-09-06 07:15:00,88
2023-09-06 07:16:00,94
2023-09-06 07:17:00,102
2023-09-06 07:18:00,102
2023-09-06 07:19:00,113
2023-09-06 07:20:00,117
2023-09-06 07:21:00,109
2023-09-06 07:22:00,104
2023-09-06 07:23:00,101
2023-09-06 07:24:00,92
2023-09-06 07:25:00,81
2023-09-06 07:26:00,81
2023-09-06 07:27:00,80
2023-09-06 07:28:00,75
2023-09-06 07:29:00,77
2023-09-06 07:30:00,84
2023-09-06 07:31:00,91
2023-09-06 07:32:00,104
2023-09-06 07:33:00,96
2023-09-06 07:34:00,86
2023-09-06 07:35:00,86
2023-09-06 07:36:00,90
2023-09-06 07:37:00,94
2023-09-06 07:38:00,91
2023-09-06 07:39:00,91
2023-09-06 07:40:00,90
2023-09-06 07:41:00,87
2023-09-06 07:42:00,91
2023-09-06 07:43:00,94
2023-09-06 07:44:00,92
2023-09-06 07:45:00,85
2023-09-06 07:46:00,81
2023-09-06 07:47:00,84
2023-09-06 07:48:00,93
2023-09-06 07:49:00,90
2023-09-06 07:50:00,93
2023-09-06 07:51:00,97
2023-09-06 07:53:00,75
2023-09-06 07:54:00,77
2023-09-06 07:55:00,81
2023-09-06 07:56:00,87
2023-09-06 07:57:00,97
2023-09-06 07:58:00,102
2023-09-06 07:59:00,99
2023-09-06 08:00:00,100
2023-09-06 08:01:00,96
2023-09-06 08:02:00,96
2023-09-06 08:03:00,100
2023-09-06 08:04:00,112
2023-09-06 08:05:00,112
2023-09-06 08:06:00,112
2023-09-06 08:07:00,114
2023-09-06 08:08:00,107
2023-09-06 08:09:00,108
2023-09-06 08:10:00,123
2023-09-06 08:11:00,124
2023-09-06 08:12:00,128
2023-09-06 08:13:00,129
2023-09-06 08:14:00,131
2023-09-06 08:15:00,126
2023-09-06 08:16:00,130
2023-09-06 08:17:00,128
2023-09-06 08:18:00,127
2023-09-06 08:19:00,129
2023-09-06 08:20:00,127
2023-09-06 08:21:00,128
2023-09-06 08:22:00,128
2023-09-06 08:23:00,127
2023-09-06 08:24:00,125
2023-09-06 08:25:00,129
2023-09-06 08:26:00,126
2023-09-06 08:27:00,122
2023-09-06 08:28:00,121
2023-09-06 08:29:00,125
2023-09-06 08:30:00,128
2023-09-06 08:31:00,128
2023-09-06 08:32:00,129
2023-09-06 08:33:00,129
2023-09-06 08:34:00,130
2023-09-06 08:35:00,130
2023-09-06 08:36:00,132
2023-09-06 08:37:00,132
2023-09-06 08:38:00,128
2023-09-06 08:39:00,127
2023-09-06 08:40:00,124
2023-09-06 08:41:00,126
2023-09-06 08:42:00,125
2023-09-06 08:43:00,125
2023-09-06 08:44:00,124
2023-09-06 08:45:00,124
2023-09-06 08:46:00,124
2023-09-06 08:47:00,125
2023-09-06 08:48:00,128
2023-09-06 08:49:00,125
2023-09-06 08:50:00,127
2023-09-06 08:51:00,126
2023-09-06 08:52:00,123
2023-09-06 08:53:00,121
2023-09-06 08:54:00,114
2023-09-06 08:55:00,119
2023-09-06 08:56:00,125
2023-09-06 08:57:00,127
2023-09-06 08:58:00,128
2023-09-06 08:59:00,124
2023-09-06 09:00:00,114
2023-09-06 09:01:00,114
2023-09-06 09:02:00,120
2023-09-06 09:03:00,118
2023-09-06 09:04:00,116
2023-09-06 09:05:00,114
2023-09-06 09:06:00,116
2023-09-06 09:07:00,119
2023-09-06 09:08:00,123
2023-09-06 09:09:00,123
2023-09-06 09:10:00,120
2023-09-06 09:11:00,121
2023-09-06 09:12:00,121
2023-09-06 09:13:00,120
2023-09-06 09:14:00,120
2023-09-06 09:15:00,122
2023-09-06 09:16:00,122
2023-09-06 09:27:00,93
2023-09-06 09:28:00,88
2023-09-06 10:27:00,85
2023-09-06 13:16:00,77
2023-09-06 13:59:00,80
2023-09-06 19:15:00,71
2023-09-06 19:50:00,82
2023-09-07 07:11:00,94
2023-09-07 07:12:00,103
2023-09-07 07:13:00,110
2023-09-07 07:14:00,121
2023-09-07 07:15:00,125
2023-09-07 07:16:00,131
2023-09-07 07:17:00,127
2023-09-07 07:18:00,129
2023-09-07 07:19:00,127
2023-09-07 07:20:00,128
2023-09-07 07:21:00,129
2023-09-07 07:22:00,131
2023-09-07 07:23:00,128
2023-09-07 07:24:00,129
2023-09-07 07:25:00,128
2023-09-07 07:26:00,130
2023-09-07 07:27:00,130
2023-09-07 07:28:00,129
2023-09-07 07:29:00,127
2023-09-07 07:30:00,128
2023-09-07 07:31:00,129
2023-09-07 07:32:00,130
2023-09-07 07:33:00,130
2023-09-07 07:34:00,131
2023-09-07 07:35:00,128
2023-09-07 07:36:00,131
2023-09-07 07:37:00,131
2023-09-07 07:38:00,132
2023-09-07 07:39:00,127
2023-09-07 07:40:00,128
2023-09-07 07:41:00,131
2023-09-07 07:42:00,125
2023-09-07 07:43:00,126
2023-09-07 07:44:00,126
2023-09-07 07:45:00,127
2023-09-07 07:46:00,127
2023-09-07 07:47:00,126
2023-09-07 07:48:00,127
2023-09-07 07:49:00,128
2023-09-07 07:50:00,131
2023-09-07 07:51:00,131
2023-09-07 07:52:00,139
2023-09-07 07:53:00,146
2023-09-07 07:54:00,149
2023-09-07 07:55:00,156
2023-09-07 07:56:00,165
2023-09-07 07:57:00,169
2023-09-07 07:58:00,165
2023-09-07 07:59:00,156
2023-09-07 08:00:00,156
2023-09-07 08:01:00,156
2023-09-07 08:02:00,152
2023-09-07 08:03:00,152
2023-09-07 08:04:00,155
2023-09-07 08:05:00,159
2023-09-07 08:06:00,156
2023-09-07 08:07:00,157
2023-09-07 08:08:00,150
2023-09-07 08:09:00,148
2023-09-07 08:10:00,149
2023-09-07 08:11:00,153
2023-09-07 08:12:00,156
2023-09-07 08:13:00,158
2023-09-07 08:14:00,164
2023-09-07 08:15:00,169
2023-09-07 08:16:00,170
2023-09-07 08:17:00,164
2023-09-07 08:18:00,165
2023-09-07 08:19:00,169
2023-09-07 08:20:00,171
2023-09-07 08:21:00,164
2023-09-07 08:22:00,158
2023-09-07 08:23:00,154
2023-09-07 08:24:00,158
2023-09-07 08:25:00,168
2023-09-07 08:26:00,161
2023-09-07 08:27:00,155
2023-09-07 08:28:00,155
2023-09-07 08:29:00,152
2023-09-07 08:30:00,152
2023-09-07 08:31:00,109
2023-09-07 08:41:00,83
2023-09-07 08:45:00,104
2023-09-07 08:47:00,88
2023-09-07 08:48:00,88
2023-09-07 09:56:00,77
2023-09-07 12:42:00,92
2023-09-07 12:44:00,72
2023-09-07 16:16:00,75
2023-09-07 16:17:00,76
2023-09-07 17:39:00,93
2023-09-07 18:29:00,113
2023-09-07 18:35:00,70
2023-09-07 18:43:00,97
2023-09-07 18:56:00,89
2023-09-07 19:07:00,122
2023-09-07 19:08:00,123
2023-09-07 22:36:00,85
2023-09-07 22:55:00,101
2023-09-07 22:56:00,109
2023-09-07 22:57:00,113
2023-09-08 07:18:00,117
2023-09-08 07:19:00,107
2023-09-08 07:20:00,116
2023-09-08 07:21:00,122
2023-09-08 07:22:00,123
2023-09-08 07:23:00,122
2023-09-08 07:24:00,120
2023-09-08 07:25:00,98
2023-09-08 07:26:00,95
2023-09-08 07:27:00,90
2023-09-08 07:28:00,77
2023-09-08 07:29:00,74
2023-09-08 07:30:00,78
2023-09-08 07:31:00,75
2023-09-08 07:32:00,80
2023-09-08 07:33:00,84
2023-09-08 07:34:00,91
2023-09-08 07:35:00,92
2023-09-08 07:36:00,89
2023-09-08 07:37:00,79
2023-09-08 07:38:00,78
2023-09-08 07:39:00,77
2023-09-08 07:40:00,77
2023-09-08 07:41:00,85
2023-09-08 07:42:00,94
2023-09-08 07:43:00,95
2023-09-08 07:44:00,88
2023-09-08 07:45:00,88
2023-09-08 07:46:00,87
2023-09-08 07:47:00,94
2023-09-08 07:48:00,106
2023-09-08 07:49:00,93
2023-09-08 07:50:00,93
2023-09-08 07:51:00,86
2023-09-08 07:52:00,90
2023-09-08 07:53:00,96
2023-09-08 07:54:00,96
2023-09-08 07:56:00,84
2023-09-08 07:57:00,89
2023-09-08 07:58:00,90
2023-09-08 07:59:00,96
2023-09-08 08:00:00,102
2023-09-08 08:01:00,106
2023-09-08 08:02:00,115
2023-09-08 08:03:00,125
2023-09-08 08:04:00,128
2023-09-08 08:05:00,133
2023-09-08 08:06:00,131
2023-09-08 08:07:00,129
2023-09-08 08:08:00,125
2023-09-08 08:09:00,127
2023-09-08 08:10:00,126
2023-09-08 08:11:00,128
2023-09-08 08:12:00,126
2023-09-08 08:13:00,125
2023-09-08 08:14:00,127
2023-09-08 08:15:00,129
2023-09-08 08:16:00,127
2023-09-08 08:17:00,129
2023-09-08 08:18:00,131
2023-09-08 08:19:00,129
2023-09-08 08:20:00,129
2023-09-08 08:21:00,130
2023-09-08 08:22:00,131
2023-09-08 08:23:00,130
2023-09-08 08:24:00,128
2023-09-08 08:25:00,126
2023-09-08 08:26:00,128
2023-09-08 08:27:00,133
2023-09-08 08:28:00,131
2023-09-08 08:29:00,129
2023-09-08 08:30:00,128
2023-09-08 08:31:00,123
2023-09-08 08:32:00,128
2023-09-08 08:33:00,130
2023-09-08 08:34:00,130
2023-09-08 08:35:00,133
2023-09-08 08:36:00,132
2023-09-08 08:37:00,128
2023-09-08 08:38:00,128
2023-09-08 08:39:00,130
2023-09-08 08:40:00,129
2023-09-08 08:41:00,133
2023-09-08 08:42:00,141
2023-09-08 08:43:00,141
2023-09-08 08:44:00,145
2023-09-08 08:45:00,148
2023-09-08 08:46:00,151
2023-09-08 08:47:00,151
2023-09-08 08:48:00,152
2023-09-08 08:49:00,156
2023-09-08 08:50:00,160
2023-09-08 08:51:00,160
2023-09-08 08:52:00,165
2023-09-08 08:53:00,169
2023-09-08 08:54:00,173
2023-09-08 08:55:00,176
2023-09-08 08:56:00,177
2023-09-08 08:57:00,171
2023-09-08 08:58:00,167
2023-09-08 08:59:00,168
2023-09-08 09:00:00,175
2023-09-08 09:01:00,179
2023-09-08 09:02:00,179
2023-09-08 09:03:00,175
2023-09-08 09:04:00,179
2023-09-08 09:05:00,183
2023-09-08 09:06:00,178
2023-09-08 09:07:00,174
2023-09-08 09:08:00,176
2023-09-08 09:09:00,176
2023-09-08 09:10:00,170
2023-09-08 09:11:00,171
2023-09-08 09:12:00,170
2023-09-08 09:13:00,170
2023-09-08 09:14:00,157
2023-09-08 09:15:00,159
2023-09-08 09:16:00,160
2023-09-08 09:17:00,158
2023-09-08 09:18:00,148
2023-09-08 09:19:00,148
2023-09-08 09:20:00,102
2023-09-08 09:29:00,101
2023-09-08 15:56:00,83
2023-09-08 15:57:00,89
2023-09-08 16:42:00,73
2023-09-08 16:55:00,87
2023-09-08 17:16:00,107
2023-09-08 17:17:00,108
2023-09-08 17:23:00,84
2023-09-08 17:26:00,125
2023-09-08 17:46:00,108
2023-09-08 17:47:00,120
2023-09-08 17:48:00,127
2023-09-08 17:53:00,78
2023-09-08 18:36:00,74
2023-09-08 18:37:00,74
2023-09-09 10:06:00,87
2023-09-09 10:16:00,89
2023-09-09 11:07:00,101
2023-09-09 12:08:00,76
2023-09-09 13:09:00,82
2023-09-09 13:39:00,79
2023-09-09 15:05:00,72
2023-09-09 15:06:00,78
2023-09-09 15:07:00,85
2023-09-09 21:50:00,100
2023-09-09 23:40:00,75
2023-09-09 23:41:00,74
2023-09-10 09:28:00,80
2023-09-10 09:29:00,83
2023-09-10 09:30:00,97
2023-09-10 09:52:00,77
2023-09-10 09:53:00,69
2023-09-10 09:54:00,72
2023-09-10 09:55:00,78
2023-09-10 09:56:00,88
2023-09-10 09:57:00,94
2023-09-10 09:58:00,101
2023-09-10 09:59:00,113
2023-09-10 10:00:00,117
2023-09-10 10:01:00,118
2023-09-10 10:02:00,114
2023-09-10 10:03:00,110
2023-09-10 10:04:00,112
2023-09-10 10:05:00,118
2023-09-10 10:06:00,119
2023-09-10 10:07:00,121
2023-09-10 10:08:00,117
2023-09-10 10:09:00,120
2023-09-10 10:10:00,121
2023-09-10 10:11:00,122
2023-09-10 10:12:00,119
2023-09-10 10:13:00,120
2023-09-10 10:14:00,119
2023-09-10 10:15:00,121
2023-09-10 10:16:00,125
2023-09-10 10:17:00,127
2023-09-10 10:18:00,122
2023-09-10 10:19:00,120
2023-09-10 10:20:00,121
2023-09-10 10:21:00,122
2023-09-10 10:22:00,121
2023-09-10 10:23:00,120
2023-09-10 10:24:00,119
2023-09-10 10:25:00,118
2023-09-10 10:26:00,122
2023-09-10 10:27:00,117
2023-09-10 10:28:00,118
2023-09-10 10:29:00,118
2023-09-10 10:30:00,119
2023-09-10 10:31:00,124
2023-09-10 10:32:00,123
2023-09-10 10:33:00,122
2023-09-10 10:34:00,121
2023-09-10 10:35:00,123
2023-09-10 10:36:00,120
2023-09-10 10:37:00,122
2023-09-10 10:38:00,123
2023-09-10 10:39:00,121
2023-09-10 10:40:00,118
2023-09-10 10:41:00,113
2023-09-10 10:42:00,114
2023-09-10 10:43:00,114
2023-09-10 10:44:00,118
2023-09-10 10:45:00,120
2023-09-10 10:46:00,119
2023-09-10 10:47:00,119
2023-09-10 10:48:00,118
2023-09-10 10:49:00,119
2023-09-10 10:50:00,117
2023-09-10 10:51:00,116
2023-09-10 10:52:00,118
2023-09-10 10:53:00,118
2023-09-10 10:54:00,118
2023-09-10 10:55:00,117
2023-09-10 10:56:00,116
2023-09-10 10:57:00,114
2023-09-10 10:58:00,120
2023-09-10 10:59:00,121
2023-09-10 11:00:00,116
2023-09-10 11:01:00,118
2023-09-10 11:02:00,119
2023-09-10 11:03:00,120
2023-09-10 11:04:00,120
2023-09-10 11:05:00,119
2023-09-10 11:06:00,120
2023-09-10 11:07:00,118
2023-09-10 11:08:00,117
2023-09-10 11:09:00,114
2023-09-10 11:10:00,114
2023-09-10 11:11:00,114
2023-09-10 11:12:00,116
2023-09-10 11:13:00,117
2023-09-10 11:14:00,115
2023-09-10 11:15:00,118
2023-09-10 11:16:00,117
2023-09-10 11:17:00,117
2023-09-10 11:18:00,115
2023-09-10 11:19:00,111
2023-09-10 11:20:00,109
2023-09-10 11:21:00,115
2023-09-10 11:22:00,118
2023-09-10 11:23:00,110
2023-09-10 11:58:00,91
2023-09-10 12:34:00,88
2023-09-10 12:35:00,91
2023-09-10 12:36:00,89
2023-09-10 20:32:00,91
2023-09-11 07:17:00,91
2023-09-11 07:18:00,91
2023-09-11 07:19:00,90
2023-09-11 07:20:00,92
2023-09-11 07:21:00,94
2023-09-11 07:22:00,88
2023-09-11 07:23:00,89
2023-09-11 07:24:00,86
2023-09-11 07:25:00,84
2023-09-11 07:26:00,82
2023-09-11 07:27:00,85
2023-09-11 07:28:00,80
2023-09-11 07:29:00,78
2023-09-11 07:30:00,83
2023-09-11 07:31:00,91
2023-09-11 07:32:00,85
2023-09-11 07:33:00,82
2023-09-11 07:34:00,80
2023-09-11 07:35:00,84
2023-09-11 07:36:00,85
2023-09-11 07:37:00,90
2023-09-11 07:38:00,88
2023-09-11 07:39:00,82
2023-09-11 07:40:00,83
2023-09-11 07:41:00,84
2023-09-11 07:42:00,82
2023-09-11 07:43:00,85
2023-09-11 07:44:00,86
2023-09-11 07:45:00,82
2023-09-11 07:46:00,80
2023-09-11 07:47:00,83
2023-09-11 07:48:00,82
2023-09-11 07:49:00,84
2023-09-11 07:50:00,85
2023-09-11 07:51:00,87
2023-09-11 07:52:00,85
2023-09-11 07:53:00,85
2023-09-11 07:54:00,86
2023-09-11 07:55:00,90
2023-09-11 07:56:00,93
2023-09-11 07:57:00,102
