date,time,steps
2023-09-27,09:10,3
2023-09-27,09:14,11
2023-09-27,09:15,7
2023-09-27,09:19,13
2023-09-27,09:20,13
2023-09-27,09:21,20
2023-09-27,09:30,9
2023-09-27,09:31,6
2023-09-27,09:32,16
2023-09-27,09:34,8
2023-09-27,09:38,8
2023-09-27,09:39,34
2023-09-27,09:40,66
2023-09-27,09:41,113
2023-09-27,09:42,47
2023-09-27,09:43,62
2023-09-27,09:44,23
2023-09-27,09:47,6
2023-09-27,09:48,9
2023-09-27,09:49,40
2023-09-27,10:03,8
2023-09-27,10:23,60
2023-09-27,10:24,113
2023-09-27,10:25,124
2023-09-27,10:26,64
2023-09-27,10:38,6
2023-09-27,10:40,8
2023-09-27,11:03,51
2023-09-27,11:04,11
2023-09-27,11:05,100
2023-09-27,11:06,117
2023-09-27,11:07,98
2023-09-27,11:08,11
2023-09-27,11:30,6
2023-09-27,11:32,9
2023-09-27,11:34,7
2023-09-27,11:37,15
2023-09-27,11:38,1
2023-09-27,11:41,9
2023-09-27,11:46,72
2023-09-27,11:47,86
2023-09-27,11:48,98
2023-09-27,11:50,9
2023-09-27,11:51,28
2023-09-27,11:55,15
2023-09-27,11:59,18
2023-09-27,12:00,12
2023-09-27,12:01,11
2023-09-27,12:03,12
2023-09-27,12:07,9
2023-09-27,12:08,7
2023-09-27,12:09,13
2023-09-27,12:12,5
2023-09-27,12:13,24
2023-09-27,12:14,7
2023-09-27,12:19,18
2023-09-27,12:21,7
2023-09-27,12:23,7
2023-09-27,12:24,7
2023-09-27,12:25,6
2023-09-27,12:28,38
2023-09-27,12:30,6
2023-09-27,12:31,12
2023-09-27,12:32,50
2023-09-27,12:33,27
2023-09-27,12:34,6
2023-09-27,12:36,9
2023-09-27,12:37,8
2023-09-27,12:39,6
2023-09-27,12:44,26
2023-09-27,12:45,6
2023-09-27,12:49,12
2023-09-27,12:51,7
2023-09-27,12:58,14
2023-09-27,13:00,37
2023-09-27,13:03,6
2023-09-27,13:04,31
2023-09-27,13:06,9
2023-09-27,13:08,44
2023-09-27,13:12,14
2023-09-27,13:13,12
2023-09-27,13:15,14
2023-09-27,13:16,24
2023-09-27,13:17,9
2023-09-27,13:19,8
2023-09-27,13:20,10
2023-09-27,13:21,9
2023-09-27,13:22,7
2023-09-27,13:24,6
2023-09-27,13:25,10
2023-09-27,13:31,28
2023-09-27,13:33,18
2023-09-27,13:34,6
2023-09-27,13:39,22
2023-09-27,13:40,15
2023-09-27,13:50,26
2023-09-27,13:51,7
2023-09-27,13:53,10
2023-09-27,13:55,13
2023-09-27,13:56,5
2023-09-27,13:59,4
2023-09-27,14:01,17
2023-09-27,14:05,21
2023-09-27,14:06,5
2023-09-27,14:08,10
2023-09-27,14:11,7
2023-09-27,14:12,17
2023-09-27,14:13,6
2023-09-27,14:14,20
2023-09-27,14:19,3
2023-09-27,14:21,5
2023-09-27,14:22,13
2023-09-27,14:27,6
2023-09-27,14:28,16
2023-09-27,14:29,5
2023-09-27,14:30,7
2023-09-27,14:35,86
2023-09-27,14:36,72
2023-09-27,14:37,102
2023-09-27,14:38,121
2023-09-27,14:39,123
2023-09-27,14:40,110
2023-09-27,14:41,126
2023-09-27,14:46,19
2023-09-27,14:57,19
2023-09-27,14:58,1
2023-09-27,14:59,35
2023-09-27,15:02,84
2023-09-27,15:06,17
2023-09-27,15:07,6
2023-09-27,15:10,10
2023-09-27,15:12,4
2023-09-27,15:13,19
2023-09-27,15:14,7
2023-09-27,15:15,19
2023-09-27,15:16,55
2023-09-27,15:17,11
2023-09-27,15:18,28
2023-09-27,15:19,19
2023-09-27,15:20,41
2023-09-27,15:21,23
2023-09-27,15:41,8
2023-09-27,15:56,10
2023-09-27,16:04,10
2023-09-27,16:06,25
2023-09-27,16:08,27
2023-09-27,17:15,26
2023-09-27,17:25,15
2023-09-27,17:26,12
2023-09-27,18:11,31
2023-09-27,18:12,18
2023-09-27,18:13,35
2023-09-27,18:14,4
2023-09-27,18:16,8
2023-09-27,18:20,5
2023-09-27,18:38,6
2023-09-27,18:39,1
2023-09-27,19:09,6
2023-09-27,19:12,7
2023-09-27,19:15,22
2023-09-27,19:16,29
2023-09-27,19:21,11
2023-09-27,19:24,60
2023-09-27,19:25,122
2023-09-27,19:30,124
2023-09-27,19:31,127
2023-09-27,19:32,127
2023-09-27,19:34,123
2023-09-27,19:35,87
2023-09-27,19:49,127
2023-09-27,19:50,124
2023-09-27,19:53,123
2023-09-27,19:58,116
2023-09-27,19:59,109
2023-09-27,20:03,122
2023-09-27,20:05,112
2023-09-27,20:06,112
2023-09-27,20:07,127
2023-09-27,20:08,126
2023-09-27,20:10,127
2023-09-27,20:11,126
2023-09-27,20:12,125
2023-09-27,20:14,126
2023-09-27,20:16,100
2023-09-27,20:17,124
2023-09-27,20:18,126
2023-09-27,20:19,125
2023-09-27,20:20,123
2023-09-27,20:24,126
2023-09-27,20:25,122
2023-09-27,20:26,121
2023-09-27,20:27,125
2023-09-27,20:28,124
2023-09-27,20:29,117
2023-09-27,20:30,116
2023-09-27,20:31,124
2023-09-27,20:32,123
2023-09-27,20:33,123
2023-09-27,20:34,124
2023-09-27,20:35,126
2023-09-27,20:37,122
2023-09-27,20:39,126
2023-09-27,20:40,123
2023-09-27,20:41,126
2023-09-27,20:42,124
2023-09-27,20:43,125
2023-09-27,20:44,121
2023-09-27,20:45,118
2023-09-27,20:46,94
2023-09-27,20:47,123
2023-09-27,20:48,121
2023-09-27,20:49,86
2023-09-27,20:50,40
2023-09-27,20:54,18
2023-09-27,20:55,12
2023-09-27,20:56,16
2023-09-27,20:57,31
2023-09-27,21:00,25
2023-09-27,21:01,10
2023-09-27,21:02,8
2023-09-27,21:04,30
2023-09-27,21:05,9
2023-09-27,21:32,48
2023-09-27,22:00,12
2023-09-27,22:28,31
2023-09-27,22:37,26
2023-09-27,22:38,1
2023-09-27,22:41,5
2023-09-27,22:42,18
2023-09-27,23:02,7
2023-09-27,23:13,16
2023-09-28,00:01,9
2023-09-28,06:45,6
2023-09-28,06:47,23
2023-09-28,06:49,6
2023-09-28,06:54,28
2023-09-28,06:55,11
2023-09-28,06:56,21
2023-09-28,06:57,11
2023-09-28,06:58,10
2023-09-28,06:59,115
2023-09-28,07:02,28
2023-09-28,07:08,49
2023-09-28,07:09,26
2023-09-28,07:13,6
2023-09-28,07:14,28
2023-09-28,07:15,25
2023-09-28,07:16,20
2023-09-28,07:17,20
2023-09-28,07:18,16
2023-09-28,07:23,33
2023-09-28,07:24,23
2023-09-28,07:25,56
2023-09-28,07:30,5
2023-09-28,07:36,42
2023-09-28,07:37,68
2023-09-28,07:39,8
2023-09-28,07:40,6
2023-09-28,07:41,9
2023-09-28,07:42,10
2023-09-28,07:43,30
2023-09-28,07:44,19
2023-09-28,07:46,14
2023-09-28,07:47,25
2023-09-28,07:48,25
2023-09-28,07:50,43
2023-09-28,07:54,71
2023-09-28,07:56,10
2023-09-28,07:57,5
2023-09-28,08:00,8
2023-09-28,08:16,116
2023-09-28,08:22,112
2023-09-28,08:24,19
2023-09-28,08:25,5
2023-09-28,08:26,95
2023-09-28,08:27,23
2023-09-28,08:30,20
2023-09-28,08:31,91
2023-09-28,08:32,111
2023-09-28,08:33,30
2023-09-28,08:34,13
2023-09-28,08:40,12
2023-09-28,08:43,6
2023-09-28,08:48,5
2023-09-28,08:49,13
2023-09-28,08:50,5
2023-09-28,08:51,7
2023-09-28,08:53,4
2023-09-28,08:58,16
2023-09-28,09:05,8
2023-09-28,09:06,8
2023-09-28,09:07,26
2023-09-28,09:08,13
2023-09-28,09:11,8
2023-09-28,09:12,22
2023-09-28,09:16,6
2023-09-28,09:17,8
2023-09-28,09:18,7
2023-09-28,09:20,6
2023-09-28,09:21,7
2023-09-28,09:28,11
2023-09-28,09:32,6
2023-09-28,09:36,6
2023-09-28,09:37,10
2023-09-28,09:40,5
2023-09-28,09:41,12
2023-09-28,09:45,6
2023-09-28,09:46,80
2023-09-28,09:47,86
2023-09-28,09:48,61
2023-09-28,09:49,46
2023-09-28,09:50,12
2023-09-28,10:01,8
2023-09-28,10:03,13
2023-09-28,10:18,30
2023-09-28,10:21,7
2023-09-28,10:27,14
2023-09-28,10:30,18
2023-09-28,10:31,15
2023-09-28,10:32,32
2023-09-28,10:33,25
2023-09-28,10:34,3
2023-09-28,10:41,14
2023-09-28,10:44,6
2023-09-28,10:50,8
2023-09-28,10:51,1
2023-09-28,10:52,6
2023-09-28,10:55,12
2023-09-28,11:00,20
2023-09-28,11:02,28
2023-09-28,11:06,5
2023-09-28,11:07,20
2023-09-28,11:11,8
2023-09-28,11:13,7
2023-09-28,11:14,7
2023-09-28,11:15,11
2023-09-28,11:20,37
2023-09-28,11:22,59
2023-09-28,11:23,105
2023-09-28,11:24,122
2023-09-28,11:25,46
2023-09-28,11:28,4
2023-09-28,11:29,1
2023-09-28,11:43,7
2023-09-28,11:44,12
2023-09-28,11:45,61
2023-09-28,11:46,115
2023-09-28,11:47,106
2023-09-28,11:48,108
2023-09-28,11:49,25
2023-09-28,12:08,6
2023-09-28,12:09,6
2023-09-28,12:10,9
2023-09-28,12:22,6
2023-09-28,12:23,1
2023-09-28,12:27,7
2023-09-28,12:29,30
2023-09-28,12:32,24
2023-09-28,12:33,14
2023-09-28,12:36,5
2023-09-28,12:37,14
2023-09-28,12:38,9
2023-09-28,12:51,7
2023-09-28,12:52,7
2023-09-28,12:54,103
2023-09-28,12:55,122
2023-09-28,12:58,117
2023-09-28,12:59,27
2023-09-28,13:03,83
2023-09-28,13:04,11
2023-09-28,13:08,8
2023-09-28,13:12,6
2023-09-28,13:16,5
2023-09-28,13:20,110
2023-09-28,13:21,28
2023-09-28,13:22,14
2023-09-28,13:23,10
2023-09-28,13:24,3
2023-09-28,13:25,26
2023-09-28,13:26,34
2023-09-28,13:28,16
2023-09-28,13:30,5
2023-09-28,13:32,9
2023-09-28,13:35,5
2023-09-28,13:36,9
2023-09-28,13:38,10
2023-09-28,13:40,7
2023-09-28,13:41,5
2023-09-28,13:42,9
2023-09-28,13:43,31
2023-09-28,14:15,9
2023-09-28,14:16,32
2023-09-28,14:17,3
2023-09-28,14:18,8
2023-09-28,14:19,5
2023-09-28,14:22,25
2023-09-28,14:23,54
2023-09-28,14:24,16
2023-09-28,14:47,54
2023-09-28,16:05,35
2023-09-28,16:10,7
2023-09-28,16:14,6
2023-09-28,16:41,6
2023-09-28,17:31,18
2023-09-28,17:32,4
2023-09-28,17:33,24
2023-09-28,17:45,35
2023-09-28,17:46,13
2023-09-28,17:49,11
2023-09-28,18:11,5
2023-09-28,18:27,4
2023-09-28,18:30,16
2023-09-28,18:33,22
2023-09-28,18:34,41
2023-09-28,18:35,18
2023-09-28,18:40,31
2023-09-28,18:41,21
2023-09-28,18:42,75
2023-09-28,18:43,8
2023-09-28,19:30,20
2023-09-28,19:31,16
2023-09-28,19:33,6
2023-09-28,19:34,2
2023-09-28,19:35,1
2023-09-28,19:36,19
2023-09-28,19:37,103
2023-09-28,19:38,123
2023-09-28,19:39,127
2023-09-28,19:40,125
2023-09-28,19:41,125
2023-09-28,19:42,126
2023-09-28,19:43,125
2023-09-28,19:44,119
2023-09-28,19:45,126
2023-09-28,19:46,121
2023-09-28,19:47,126
2023-09-28,19:48,118
2023-09-28,19:49,127
2023-09-28,19:50,127
2023-09-28,19:53,125
2023-09-28,19:55,103
2023-09-28,19:59,127
2023-09-28,20:01,125
2023-09-28,20:07,126
2023-09-28,20:08,127
2023-09-28,20:11,125
2023-09-28,20:12,125
2023-09-28,20:13,125
2023-09-28,20:14,127
2023-09-28,20:16,126
2023-09-28,20:18,123
2023-09-28,20:20,127
2023-09-28,20:21,126
2023-09-28,20:22,126
2023-09-28,20:23,123
2023-09-28,20:24,127
2023-09-28,20:25,127
2023-09-28,20:26,126
2023-09-28,20:29,127
2023-09-28,20:31,125
2023-09-28,20:35,124
2023-09-28,20:37,123
2023-09-28,20:39,125
2023-09-28,20:40,126
2023-09-28,20:42,125
2023-09-28,20:43,123
2023-09-28,20:44,127
2023-09-28,20:45,125
2023-09-28,20:47,124
2023-09-28,20:48,125
2023-09-28,20:49,127
2023-09-28,20:52,119
2023-09-28,20:54,124
2023-09-28,20:55,124
2023-09-28,20:56,123
2023-09-28,20:57,122
2023-09-28,20:58,111
2023-09-28,20:59,76
2023-09-28,21:00,122
2023-09-28,21:01,121
2023-09-28,21:02,115
2023-09-28,21:03,69
2023-09-28,21:04,7
2023-09-28,21:05,22
2023-09-28,21:06,26
2023-09-28,21:08,6
2023-09-28,21:09,2
2023-09-28,21:10,11
2023-09-28,21:11,11
2023-09-28,21:12,60
2023-09-28,21:13,34
2023-09-28,21:15,68
2023-09-28,21:16,6
2023-09-28,21:17,17
2023-09-28,21:18,29
2023-09-28,21:21,17
2023-09-28,22:15,6
2023-09-28,22:41,23
2023-09-28,22:42,14
2023-09-28,22:43,36
2023-09-28,22:46,5
2023-09-28,22:48,7
2023-09-28,22:51,7
2023-09-28,22:55,9
2023-09-29,04:30,6
2023-09-29,06:41,14
2023-09-29,06:44,13
2023-09-29,06:46,12
2023-09-29,06:49,8
2023-09-29,06:50,9
2023-09-29,06:54,4
2023-09-29,06:57,88
2023-09-29,07:00,19
2023-09-29,07:01,22
2023-09-29,07:05,118
2023-09-29,07:06,59
2023-09-29,07:07,10
2023-09-29,07:16,44
2023-09-29,07:17,25
2023-09-29,07:20,6
2023-09-29,07:21,7
2023-09-29,07:26,20
2023-09-29,07:31,20
2023-09-29,07:32,45
2023-09-29,07:33,29
2023-09-29,07:35,23
2023-09-29,07:36,12
2023-09-29,07:37,82
2023-09-29,07:38,108
2023-09-29,07:39,39
2023-09-29,07:40,4
2023-09-29,07:41,11
2023-09-29,07:43,3
2023-09-29,07:44,11
2023-09-29,07:45,32
2023-09-29,07:46,12
2023-09-29,07:47,23
2023-09-29,07:48,23
2023-09-29,07:49,73
2023-09-29,07:50,34
2023-09-29,07:51,97
2023-09-29,07:52,107
2023-09-29,07:53,101
2023-09-29,07:54,121
2023-09-29,07:55,56
2023-09-29,07:57,36
2023-09-29,08:16,8
2023-09-29,08:17,56
2023-09-29,08:24,116
2023-09-29,08:25,109
2023-09-29,08:26,9
2023-09-29,08:28,12
2023-09-29,08:30,49
2023-09-29,08:31,89
2023-09-29,08:32,77
2023-09-29,08:33,65
2023-09-29,08:35,8
2023-09-29,08:37,13
2023-09-29,08:38,7
2023-09-29,08:40,8
2023-09-29,08:45,15
2023-09-29,08:47,6
2023-09-29,08:50,12
2023-09-29,08:52,7
2023-09-29,09:06,9
2023-09-29,09:07,11
2023-09-29,09:11,8
2023-09-29,09:33,8
2023-09-29,09:37,6
2023-09-29,09:38,10
2023-09-29,09:39,7
2023-09-29,09:44,5
2023-09-29,09:45,12
2023-09-29,09:52,5
2023-09-29,10:00,9
2023-09-29,10:05,6
2023-09-29,10:07,5
2023-09-29,10:43,8
2023-09-29,11:02,6
2023-09-29,11:06,3
2023-09-29,11:08,8
2023-09-29,11:11,6
2023-09-29,11:12,5
2023-09-29,11:16,19
2023-09-29,11:19,52
2023-09-29,11:20,105
2023-09-29,11:21,47
2023-09-29,11:22,119
2023-09-29,11:23,117
2023-09-29,11:24,15
2023-09-29,11:40,7
2023-09-29,11:45,19
2023-09-29,11:48,65
2023-09-29,11:49,115
2023-09-29,11:50,57
2023-09-29,11:51,97
2023-09-29,11:52,31
2023-09-29,12:01,11
2023-09-29,12:04,17
2023-09-29,12:08,6
2023-09-29,12:09,13
2023-09-29,12:10,6
2023-09-29,12:16,7
2023-09-29,12:17,10
2023-09-29,12:23,13
2023-09-29,12:26,15
2023-09-29,12:28,7
2023-09-29,12:29,13
2023-09-29,12:30,23
2023-09-29,12:33,16
2023-09-29,12:36,13
2023-09-29,12:37,7
2023-09-29,12:38,21
2023-09-29,12:39,3
2023-09-29,12:41,4
2023-09-29,12:42,1
2023-09-29,12:46,5
2023-09-29,12:47,8
2023-09-29,12:55,44
2023-09-29,12:56,13
2023-09-29,12:57,111
2023-09-29,12:58,78
2023-09-29,13:02,9
2023-09-29,13:04,120
2023-09-29,13:05,109
2023-09-29,13:07,37
2023-09-29,13:08,3
2023-09-29,13:15,8
2023-09-29,13:16,1
2023-09-29,13:17,10
2023-09-29,13:18,16
2023-09-29,13:19,15
2023-09-29,13:20,42
2023-09-29,13:23,62
2023-09-29,13:24,11
2023-09-29,13:25,25
2023-09-29,13:27,28
2023-09-29,14:32,21
2023-09-29,14:36,17
2023-09-29,14:37,6
2023-09-29,14:38,20
2023-09-29,14:39,70
2023-09-29,14:40,12
2023-09-29,14:41,17
2023-09-29,14:42,12
2023-09-29,14:43,39
2023-09-29,14:44,46
2023-09-29,14:45,23
2023-09-29,14:55,14
2023-09-29,14:58,78
2023-09-29,14:59,16
2023-09-29,15:01,34
2023-09-29,15:02,13
2023-09-29,15:03,5
2023-09-29,15:04,39
2023-09-29,15:05,5
2023-09-29,15:07,21
2023-09-29,15:08,23
2023-09-29,15:09,31
2023-09-29,15:22,32
2023-09-29,15:32,19
2023-09-29,15:40,12
2023-09-29,15:45,12
2023-09-29,15:46,33
2023-09-29,15:47,2
2023-09-29,15:48,26
2023-09-29,15:49,16
2023-09-29,15:50,21
2023-09-29,15:51,6
2023-09-29,16:06,15
2023-09-29,16:07,7
2023-09-29,16:48,6
2023-09-29,16:49,39
2023-09-29,16:50,31
2023-09-29,16:53,113
2023-09-29,16:54,21
2023-09-29,17:08,6
2023-09-29,17:09,113
2023-09-29,17:10,117
2023-09-29,17:11,69
2023-09-29,17:12,23
2023-09-29,17:18,9
2023-09-29,17:19,16
2023-09-29,17:20,23
2023-09-29,17:21,11
2023-09-29,17:22,7
2023-09-29,17:58,5
2023-09-29,18:05,6
2023-09-29,18:06,3
2023-09-29,18:49,14
2023-09-29,18:50,21
2023-09-29,19:59,3
2023-09-29,20:14,8
2023-09-29,21:02,9
2023-09-29,21:03,29
2023-09-29,21:35,12
2023-09-29,23:17,12
2023-09-29,23:20,14
2023-09-29,23:21,61
2023-09-29,23:22,91
2023-09-29,23:23,99
2023-09-29,23:24,66
2023-09-29,23:28,6
2023-09-29,23:32,5
2023-09-29,23:33,6
2023-09-29,23:35,7
2023-09-29,23:37,13
2023-09-29,23:40,7
2023-09-29,23:43,57
2023-09-29,23:44,126
2023-09-29,23:45,68
2023-09-29,23:46,6
2023-09-29,23:47,1
2023-09-29,23:54,9
2023-09-29,23:58,6
2023-09-29,23:59,29
2023-09-30,00:00,24
2023-09-30,00:01,121
2023-09-30,00:02,126
2023-09-30,00:03,101
2023-09-30,00:04,19
2023-09-30,00:05,29
2023-09-30,08:06,14
2023-09-30,08:07,8
2023-09-30,08:10,13
2023-09-30,08:11,18
2023-09-30,08:12,18
2023-09-30,08:29,6
2023-09-30,08:30,11
2023-09-30,08:31,6
2023-09-30,08:41,23
2023-09-30,08:42,12
2023-09-30,08:43,6
2023-09-30,08:56,8
2023-09-30,08:57,22
2023-09-30,10:26,29
2023-09-30,10:27,13
2023-09-30,10:28,5
2023-09-30,10:29,3
2023-09-30,10:30,17
2023-09-30,10:31,9
2023-09-30,10:32,24
2023-09-30,10:33,35
2023-09-30,10:34,13
2023-09-30,10:35,56
2023-09-30,10:36,44
2023-09-30,10:37,51
2023-09-30,10:38,14
2023-09-30,10:39,23
2023-09-30,10:40,36
2023-09-30,10:42,36
2023-09-30,10:44,3
2023-09-30,10:45,76
2023-09-30,10:47,89
2023-09-30,10:48,11
2023-09-30,10:49,37
2023-09-30,11:03,81
2023-09-30,11:05,125
2023-09-30,11:09,43
2023-09-30,11:11,16
2023-09-30,11:12,31
2023-09-30,11:13,27
2023-09-30,11:18,6
2023-09-30,11:19,7
2023-09-30,11:20,9
2023-09-30,11:21,12
2023-09-30,11:22,8
2023-09-30,11:23,6
2023-09-30,11:25,11
2023-09-30,11:26,15
2023-09-30,11:27,42
2023-09-30,11:28,6
2023-09-30,11:29,5
2023-09-30,11:32,23
2023-09-30,11:33,26
2023-09-30,11:34,18
2023-09-30,11:45,7
2023-09-30,11:48,6
2023-09-30,11:49,16
2023-09-30,11:52,12
2023-09-30,11:54,30
2023-09-30,11:55,38
2023-09-30,11:59,13
2023-09-30,12:01,9
2023-09-30,12:02,8
2023-09-30,12:06,42
2023-09-30,12:07,10
2023-09-30,12:12,10
2023-09-30,12:14,5
2023-09-30,12:17,19
2023-09-30,12:18,9
2023-09-30,12:23,18
2023-09-30,12:25,125
2023-09-30,12:26,106
2023-09-30,12:28,103
2023-09-30,12:29,10
2023-09-30,12:49,19
2023-09-30,12:50,107
2023-09-30,12:51,19
2023-09-30,12:52,25
2023-09-30,12:53,13
2023-09-30,12:54,3
2023-09-30,12:55,6
2023-09-30,12:56,14
2023-09-30,12:59,10
2023-09-30,13:06,22
2023-09-30,13:07,13
2023-09-30,13:08,18
2023-09-30,13:09,14
2023-09-30,13:15,11
2023-09-30,13:17,14
2023-09-30,14:00,14
2023-09-30,14:02,21
2023-09-30,14:04,8
2023-09-30,14:05,44
2023-09-30,14:11,51
2023-09-30,14:12,76
2023-09-30,14:13,58
2023-09-30,14:25,5
2023-09-30,14:26,20
2023-09-30,14:27,31
2023-09-30,14:28,58
2023-09-30,14:29,105
2023-09-30,14:31,116
2023-09-30,14:32,23
2023-09-30,14:33,6
2023-09-30,14:34,25
2023-09-30,14:35,25
2023-09-30,14:36,34
2023-09-30,14:37,40
2023-09-30,14:38,35
2023-09-30,14:39,34
2023-09-30,14:40,27
2023-09-30,15:03,22
2023-09-30,15:05,18
2023-09-30,15:06,21
2023-09-30,15:07,9
2023-09-30,15:10,3
2023-09-30,15:12,3
2023-09-30,15:17,6
2023-09-30,15:18,6
2023-09-30,15:19,6
2023-09-30,15:20,11
2023-09-30,15:21,19
2023-09-30,15:22,19
2023-09-30,15:51,11
2023-09-30,15:52,3
2023-09-30,16:50,11
2023-09-30,16:51,5
2023-09-30,16:52,7
2023-09-30,17:55,10
2023-09-30,17:56,13
2023-09-30,17:59,14
2023-09-30,18:46,10
2023-09-30,19:38,5
2023-09-30,19:42,18
2023-09-30,19:43,12
2023-09-30,19:44,1
2023-09-30,19:45,16
2023-09-30,19:47,22
2023-09-30,19:48,15
2023-09-30,19:49,87
2023-09-30,19:53,114
2023-09-30,20:09,123
2023-09-30,20:42,7
2023-09-30,20:45,82
2023-09-30,20:46,52
2023-09-30,20:48,30
2023-09-30,20:50,12
2023-09-30,20:54,52
2023-09-30,20:55,7
2023-09-30,20:57,67
2023-09-30,21:00,7
2023-09-30,21:01,7
2023-09-30,21:13,27
2023-09-30,21:14,6
2023-09-30,21:16,6
2023-09-30,21:46,8
2023-09-30,22:28,66
2023-09-30,22:32,7
2023-09-30,22:33,24
2023-09-30,23:33,11
2023-10-01,00:38,7
2023-10-01,03:22,7
2023-10-01,09:00,7
2023-10-01,09:04,19
2023-10-01,09:05,18
2023-10-01,10:28,42
2023-10-01,10:29,1
2023-10-01,10:30,8
2023-10-01,10:31,5
2023-10-01,10:36,16
2023-10-01,10:37,19
2023-10-01,10:38,8
2023-10-01,10:39,8
2023-10-01,10:48,35
2023-10-01,10:49,8
2023-10-01,10:51,25
2023-10-01,10:53,15
2023-10-01,10:54,38
2023-10-01,11:01,10
2023-10-01,11:02,1
2023-10-01,11:03,20
2023-10-01,11:04,1
2023-10-01,11:05,40
2023-10-01,11:06,23
2023-10-01,11:07,93
2023-10-01,11:08,11
2023-10-01,11:09,42
2023-10-01,11:10,25
2023-10-01,11:11,11
2023-10-01,11:12,6
2023-10-01,11:13,9
2023-10-01,11:17,38
2023-10-01,11:18,18
2023-10-01,11:19,23
2023-10-01,11:20,26
2023-10-01,11:21,7
2023-10-01,11:22,8
2023-10-01,11:30,16
2023-10-01,11:45,43
2023-10-01,11:46,18
2023-10-01,11:47,5
2023-10-01,11:48,23
2023-10-01,11:50,36
2023-10-01,11:51,2
2023-10-01,11:52,26
2023-10-01,11:56,15
2023-10-01,11:57,44
2023-10-01,11:58,6
2023-10-01,11:59,23
2023-10-01,12:00,5
2023-10-01,12:01,4
2023-10-01,12:02,29
2023-10-01,12:05,107
2023-10-01,12:06,31
2023-10-01,12:07,8
2023-10-01,12:14,8
2023-10-01,12:15,26
2023-10-01,12:19,14
2023-10-01,12:20,19
2023-10-01,12:39,50
2023-10-01,12:40,59
2023-10-01,12:41,65
2023-10-01,12:42,18
2023-10-01,12:43,23
2023-10-01,12:44,1
2023-10-01,12:48,41
2023-10-01,12:49,58
2023-10-01,12:50,46
2023-10-01,12:51,59
2023-10-01,12:52,27
2023-10-01,12:53,3
2023-10-01,12:54,7
2023-10-01,13:11,5
2023-10-01,13:12,6
2023-10-01,13:46,7
2023-10-01,14:09,10
2023-10-01,14:11,6
2023-10-01,14:21,109
2023-10-01,14:22,54
2023-10-01,14:23,16
2023-10-01,14:24,9
2023-10-01,14:25,36
2023-10-01,14:26,46
2023-10-01,14:27,71
2023-10-01,14:28,41
2023-10-01,14:30,10
2023-10-01,14:32,14
2023-10-01,14:33,6
2023-10-01,14:38,39
2023-10-01,14:39,57
2023-10-01,14:40,1
2023-10-01,14:59,12
2023-10-01,15:00,5
2023-10-01,15:15,10
2023-10-01,15:25,5
2023-10-01,15:48,35
2023-10-01,15:55,7
2023-10-01,15:56,28
2023-10-01,16:21,6
2023-10-01,16:42,37
2023-10-01,16:58,8
2023-10-01,16:59,6
2023-10-01,17:00,33
2023-10-01,17:01,35
2023-10-01,17:04,16
2023-10-01,17:21,10
2023-10-01,17:41,11
2023-10-01,17:42,18
2023-10-01,17:43,4
2023-10-01,17:45,67
2023-10-01,17:46,54
2023-10-01,17:48,30
2023-10-01,17:53,57
2023-10-01,17:54,12
2023-10-01,17:55,6
2023-10-01,18:01,7
2023-10-01,18:04,10
2023-10-01,18:05,7
2023-10-01,18:06,5
2023-10-01,18:10,9
2023-10-01,18:13,6
2023-10-01,18:29,25
2023-10-01,18:30,39
2023-10-01,18:31,119
2023-10-01,18:32,120
2023-10-01,18:33,81
2023-10-01,18:34,6
2023-10-01,18:35,38
2023-10-01,18:38,36
2023-10-01,18:40,19
2023-10-01,18:41,1
2023-10-01,18:42,5
2023-10-01,18:44,17
2023-10-01,18:45,15
2023-10-01,18:47,5
2023-10-01,19:34,3
2023-10-01,19:35,13
2023-10-01,19:36,26
2023-10-01,19:37,27
2023-10-01,19:38,73
2023-10-01,19:39,10
2023-10-01,19:41,24
2023-10-01,19:45,17
2023-10-01,19:46,5
2023-10-01,20:52,8
2023-10-01,20:53,5
2023-10-01,21:15,16
2023-10-01,21:17,10
2023-10-01,21:21,4
2023-10-01,21:23,20
2023-10-01,21:26,17
2023-10-01,21:32,5
2023-10-01,21:33,25
2023-10-01,22:31,4
2023-10-01,22:32,8
2023-10-01,22:33,7
2023-10-01,22:34,7
2023-10-01,23:38,7
2023-10-02,00:16,6
2023-10-02,07:10,6
2023-10-02,08:01,12
2023-10-02,08:03,6
2023-10-02,08:30,10
2023-10-02,08:31,16
2023-10-02,08:32,31
2023-10-02,08:33,32
2023-10-02,08:34,10
2023-10-02,08:38,10
2023-10-02,08:40,46
2023-10-02,08:41,75
2023-10-02,08:48,7
2023-10-02,08:49,40
2023-10-02,08:51,7
2023-10-02,08:52,7
2023-10-02,08:53,11
2023-10-02,08:54,16
2023-10-02,08:55,48
2023-10-02,08:58,35
2023-10-02,08:59,13
2023-10-02,09:00,9
2023-10-02,09:08,8
2023-10-02,09:09,42
2023-10-02,09:10,10
2023-10-02,09:12,6
2023-10-02,09:13,5
2023-10-02,09:23,7
2023-10-02,09:27,5
2023-10-02,09:28,4
2023-10-02,09:39,86
2023-10-02,09:41,67
2023-10-02,09:42,24
2023-10-02,09:43,1
2023-10-02,09:47,57
2023-10-02,09:48,1
